time,open,high,low,close,Average True Range,Tick value,Tick size
2005-03-17,246.725,247.225,245.9,246.425,1.41625,10,0.025
2005-03-18,245.925,246.175,245.025,245.75,1.44375,10,0.025
2005-03-21,245.725,246.7,245.175,246.625,1.44625,10,0.025
2005-03-22,246.425,246.525,245.475,245.625,1.46125,10,0.025
2005-03-23,244.625,245.025,243.825,244.475,1.4525,10,0.025
2005-03-24,244.625,245.025,244.375,244.45,1.44125,10,0.025
2005-03-28,244.325,244.925,243.775,244.65,1.42875,10,0.025
2005-03-29,245.825,246.225,244.975,245.75,1.48,10,0.025
2005-03-30,245.825,246.075,245.075,245.225,1.455,10,0.025
2005-03-31,245.425,245.8,244.875,245.6,1.42625,10,0.025
2005-04-01,245.975,247.6,245.925,247.125,1.435,10,0.025
2005-04-04,247.825,247.875,245.925,246.175,1.50625,10,0.025
2005-04-05,246.425,246.425,244.375,244.55,1.4925,10,0.025
2005-04-06,244.525,244.525,242.825,243.075,1.53375,10,0.025
2005-04-07,242.925,243.675,242.325,243.15,1.50375,10,0.025
2005-04-08,243.225,245.125,243.225,244.025,1.5025,10,0.025
2005-04-11,244.025,245.025,243.075,244.25,1.52875,10,0.025
2005-04-12,244.325,244.725,243.475,243.975,1.49125,10,0.025
2005-04-13,244.025,244.725,243.325,243.65,1.5075,10,0.025
2005-04-14,243.625,243.925,242.675,243.575,1.47,10,0.025
2005-04-15,243.475,244.55,243.475,244.225,1.4575,10,0.025
2005-04-18,243.925,243.925,242.625,243.025,1.4675,10,0.025
2005-04-19,243.175,244.075,242.525,244,1.46875,10,0.025
2005-04-20,244.175,245.025,243.525,244.7,1.48625,10,0.025
2005-04-21,244.525,244.575,243.625,243.8,1.45,10,0.025
2005-04-22,244.025,244.3,242.1,242.225,1.5275,10,0.025
2005-04-25,242.725,242.725,240.725,241.475,1.57,10,0.025
2005-04-26,241.775,243.275,241.775,243.075,1.58125,10,0.025
2005-04-27,243.075,243.675,242.425,243.25,1.59375,10,0.025
2005-04-28,243.675,244.025,242.825,243.025,1.6075,10,0.025
2005-04-29,243.475,244.425,243.325,243.775,1.5775,10,0.025
2005-05-02,244.125,244.25,243.6,243.75,1.5125,10,0.025
2005-05-03,243.725,243.875,241.75,242.9,1.51625,10,0.025
2005-05-04,243.375,243.425,242.725,243.15,1.465,10,0.025
2005-05-05,243.025,243.925,242.475,243.55,1.47,10,0.025
2005-05-06,243.075,243.2,242.225,242.475,1.4375,10,0.025
2005-05-09,242.575,243.025,241.425,241.45,1.42,10,0.025
2005-05-10,241.725,241.725,240.875,241.625,1.4,10,0.025
2005-05-11,241.575,243.625,241.575,242.55,1.4325,10,0.025
2005-05-12,242.775,243.525,242.725,242.825,1.41875,10,0.025
2005-05-13,242.725,242.875,241.25,242.15,1.44625,10,0.025
2005-05-16,242.175,242.25,241.575,242.025,1.4,10,0.025
2005-05-17,242.475,242.675,241.525,242.225,1.38,10,0.025
2005-05-18,241.225,241.575,240.225,240.275,1.405,10,0.025
2005-05-19,240.225,240.475,239.675,239.8,1.39125,10,0.025
2005-05-20,239.675,239.8,237.85,238.6,1.37875,10,0.025
2005-05-23,238.525,238.825,237.675,237.925,1.33625,10,0.025
2005-05-24,237.925,238.425,237.625,238.275,1.28625,10,0.025
2005-05-25,238.275,239.85,237.825,239.55,1.325,10,0.025
2005-05-26,239.325,240.025,239.025,239.325,1.315,10,0.025
2005-05-27,239.275,239.825,239.225,239.7,1.275,10,0.025
2005-05-31,239.875,240.075,238.975,239.475,1.2975,10,0.025
2005-06-01,239.175,239.275,237.475,239.125,1.29125,10,0.025
2005-06-02,238.325,238.475,237.125,237.3,1.35625,10,0.025
2005-06-03,236.875,237.625,236.075,236.225,1.36125,10,0.025
2005-06-06,236.275,237.475,236.225,236.5,1.3575,10,0.025
2005-06-07,236.075,236.825,235.875,236.675,1.325,10,0.025
2005-06-08,236.725,238.225,236.675,237.65,1.36,10,0.025
2005-06-09,237.375,237.95,237.025,237.5,1.30375,10,0.025
2005-06-10,237.675,238.125,237.15,237.45,1.30375,10,0.025
2005-06-13,237.925,238.175,237.175,237.325,1.2725,10,0.025
2005-06-14,237.325,237.675,235.325,235.45,1.35625,10,0.025
2005-06-15,235.675,236.075,234.825,235.875,1.36125,10,0.025
2005-06-16,235.725,236.475,234.975,236.15,1.33625,10,0.025
2005-06-17,236.175,236.75,234.3,234.425,1.41875,10,0.025
2005-06-20,234.625,235.475,234.125,235.275,1.38875,10,0.025
2005-06-21,234.825,235.375,234.275,234.925,1.38625,10,0.025
2005-06-22,234.525,235.225,234.1,234.275,1.4025,10,0.025
2005-06-23,234.625,235.175,234.425,234.675,1.34625,10,0.025
2005-06-24,234.625,234.775,233.775,234.025,1.34625,10,0.025
2005-06-27,234.975,236.025,234.675,235.6,1.41625,10,0.025
2005-06-28,235.325,235.475,233.6,233.6,1.46125,10,0.025
2005-06-29,233.6,234.575,233.475,234.025,1.41625,10,0.025
2005-06-30,234.375,235.475,234.275,234.5,1.38875,10,0.025
2005-07-01,234.925,236.325,234.875,235.525,1.4025,10,0.025
2005-07-05,235.925,237.225,235.775,236.825,1.425,10,0.025
2005-07-06,237.375,238.575,237.325,238.2,1.465,10,0.025
2005-07-07,238.075,238.075,236.875,237.65,1.45375,10,0.025
2005-07-08,237.825,237.925,236.075,236.3,1.5,10,0.025
2005-07-11,236.725,236.875,234.925,235.175,1.54875,10,0.025
2005-07-12,235.575,235.75,235.175,235.525,1.5275,10,0.025
2005-07-13,235.525,235.825,235.225,235.475,1.44,10,0.025
2005-07-14,235.525,236.475,234.725,236.15,1.465,10,0.025
2005-07-15,234.775,236.075,234.225,234.8,1.48625,10,0.025
2005-07-18,234.8,235.575,234.425,235.175,1.42125,10,0.025
2005-07-19,235.325,236.175,234.85,235.9,1.42,10,0.025
2005-07-20,235.825,236.175,235.025,235.625,1.4225,10,0.025
2005-07-21,235.925,236.375,235.625,236.075,1.40375,10,0.025
2005-07-22,236.125,236.275,234.925,235.175,1.42625,10,0.025
2005-07-25,235.275,235.475,234.675,235.025,1.41625,10,0.025
2005-07-26,235.225,236.025,233.875,233.95,1.42375,10,0.025
2005-07-27,234.325,234.325,233.425,233.85,1.36875,10,0.025
2005-07-28,233.875,234.675,233.775,234.075,1.35875,10,0.025
2005-07-29,234.225,235.125,234.175,234.75,1.33875,10,0.025
2005-08-01,235.425,236.75,235.375,236.75,1.3475,10,0.025
2005-08-02,237.125,237.925,236.525,237.85,1.3325,10,0.025
2005-08-03,237.625,238.025,237.125,237.3,1.29,10,0.025
2005-08-04,236.975,237.525,236.725,237.45,1.26375,10,0.025
2005-08-05,237.375,238.175,236.675,238,1.24625,10,0.025
2005-08-08,238.075,238.325,236.625,236.675,1.23375,10,0.025
2005-08-09,236.725,237.375,236.125,236.45,1.2675,10,0.025
2005-08-10,236.25,236.375,235.3,235.375,1.295,10,0.025
2005-08-11,235.425,235.7,235.225,235.375,1.23125,10,0.025
2005-08-12,235.625,236.075,235.45,235.75,1.17,10,0.025
2005-08-15,236.275,237.75,236.225,237.425,1.2125,10,0.025
2005-08-16,237.725,238.125,237.125,237.975,1.19625,10,0.025
2005-08-17,239.225,239.325,237.95,238.25,1.2075,10,0.025
2005-08-18,238.575,238.75,238.075,238.55,1.20375,10,0.025
2005-08-19,239.225,240.25,238.975,239.375,1.22125,10,0.025
2005-08-22,239.975,240.225,239.325,239.65,1.22625,10,0.025
2005-08-23,239.925,240.025,238.625,238.9,1.18875,10,0.025
2005-08-24,238.725,239.425,238.575,239.025,1.18625,10,0.025
2005-08-25,239.275,240.975,239.175,240.55,1.23875,10,0.025
2005-08-26,240.825,241.6,240.525,241.45,1.24,10,0.025
2005-08-29,241.425,241.45,240.575,241.125,1.18375,10,0.025
2005-08-30,241.025,241.625,240.65,241.05,1.1625,10,0.025
2005-08-31,241.225,242.3,240.825,240.925,1.19125,10,0.025
2005-09-01,240.725,240.825,238.95,239.275,1.25,10,0.025
2005-09-02,239.325,239.525,238.825,238.875,1.21,10,0.025
2005-09-06,239.125,240.25,238.9,239.75,1.19375,10,0.025
2005-09-07,239.525,239.9,238.95,239.1,1.17875,10,0.025
2005-09-08,239.375,240.525,239.325,239.975,1.1925,10,0.025
2005-09-09,240.325,241.975,240.275,241.975,1.26875,10,0.025
2005-09-12,241.975,242.05,240.9,241.625,1.29125,10,0.025
2005-09-13,241.65,241.7,240.65,241.4,1.24375,10,0.025
2005-09-14,240.95,241.25,240.4,240.575,1.24375,10,0.025
2005-09-15,240.6,241.05,240.25,240.95,1.215,10,0.025
2005-09-16,241.2,241.75,240.45,240.925,1.24625,10,0.025
2005-09-19,241.15,241.35,240.3,241.25,1.21375,10,0.025
2005-09-20,241.25,242.15,241,242.075,1.22625,10,0.025
2005-09-21,241.975,242.1,240.95,241.15,1.21375,10,0.025
2005-09-22,241.3,241.65,240.8,241.1,1.21375,10,0.025
2005-09-23,241.45,242.2,241.45,241.85,1.17125,10,0.025
2005-09-26,242.1,242.2,241.55,242,1.15,10,0.025
2005-09-27,241.5,241.7,240.95,241.225,1.15875,10,0.025
2005-09-28,241.1,242.375,241.05,242.05,1.17625,10,0.025
2005-09-29,242.1,242.975,242.05,242.35,1.14875,10,0.025
2005-09-30,241.9,242.825,241.75,242.3,1.10375,10,0.025
2005-10-03,242.75,244.3,242.4,243.95,1.16875,10,0.025
2005-10-04,244.1,244.425,243.55,243.75,1.14375,10,0.025
2005-10-05,243.8,244.6,243.475,244.275,1.1525,10,0.025
2005-10-06,243.9,243.975,242.675,243.325,1.16125,10,0.025
2005-10-07,243.65,244.575,243.4,243.975,1.12375,10,0.025
2005-10-10,244.05,244.35,243.4,243.475,1.11375,10,0.025
2005-10-11,243.05,243.25,242.35,242.45,1.1175,10,0.025
2005-10-12,242.5,242.6,241.2,241.325,1.1375,10,0.025
2005-10-13,241.65,241.725,241.075,241.475,1.13,10,0.025
2005-10-14,241.6,241.6,240.35,240.45,1.1275,10,0.025
2005-10-17,240.4,240.85,238.9,239.275,1.1725,10,0.025
2005-10-18,239,239.85,238.8,239.3,1.1675,10,0.025
2005-10-19,239.4,240.45,239,240.025,1.1825,10,0.025
2005-10-20,239.65,239.8,238.75,239.175,1.20375,10,0.025
2005-10-21,240.05,240.05,239.325,239.725,1.1925,10,0.025
2005-10-24,239.725,240.1,239.05,239.9,1.2125,10,0.025
2005-10-25,239.8,240.25,239.3,240.15,1.2075,10,0.025
2005-10-26,240,240.65,239,239.025,1.22375,10,0.025
2005-10-27,238.95,239,238.225,238.4,1.2175,10,0.025
2005-10-28,238.75,240.05,238.65,239.9,1.24625,10,0.025
2005-10-31,239.9,241.15,239.9,240.625,1.20875,10,0.025
2005-11-01,240.05,240.425,239.7,239.8,1.21125,10,0.025
2005-11-02,240.35,241.125,240.15,240.75,1.22125,10,0.025
2005-11-03,240.95,241.225,240.35,240.825,1.185,10,0.025
2005-11-04,240.9,241.3,240.425,241.225,1.16625,10,0.025
2005-11-07,241.25,243.2,241.25,242.7,1.2175,10,0.025
2005-11-08,242.4,242.65,242.1,242.175,1.19125,10,0.025
2005-11-09,242.85,243.3,242.525,243.125,1.1775,10,0.025
2005-11-10,243.125,243.325,242.125,242.275,1.205,10,0.025
2005-11-11,242.325,242.825,242.175,242.775,1.175,10,0.025
2005-11-14,242.875,242.875,241.975,242.275,1.1225,10,0.025
2005-11-15,241.875,242.675,241.475,242.625,1.13,10,0.025
2005-11-16,242.575,242.875,241.825,242.4,1.11,10,0.025
2005-11-17,242.175,242.225,241.375,241.55,1.0975,10,0.025
2005-11-18,241.525,242.225,241.425,242.025,1.09375,10,0.025
2005-11-21,241.725,241.775,240.075,240.1,1.13875,10,0.025
2005-11-22,240.525,240.925,240.325,240.85,1.1325,10,0.025
2005-11-23,240.975,241.825,240.875,241.125,1.09875,10,0.025
2005-11-25,241.375,242.075,241.3,242.025,1.10625,10,0.025
2005-11-28,242.325,243.475,242.275,243.225,1.09625,10,0.025
2005-11-29,243.125,243.125,242.075,242.3,1.09125,10,0.025
2005-11-30,242.475,242.975,241.775,242.825,1.105,10,0.025
2005-12-01,242.875,243.475,242.725,243.425,1.07625,10,0.025
2005-12-02,243.575,243.775,241.425,241.7,1.15,10,0.025
2005-12-05,241.925,242,241.2,241.8,1.14625,10,0.025
2005-12-06,241.525,241.775,240.625,241.275,1.10625,10,0.025
2005-12-07,240.975,241.675,240.6,241.525,1.13,10,0.025
2005-12-08,241.675,243,241.675,242.1,1.1475,10,0.025
2005-12-09,241.975,242.225,241.275,241.375,1.135,10,0.025
2005-12-12,241.275,241.65,240.825,241.325,1.14375,10,0.025
2005-12-13,241.375,242.575,241.225,242.05,1.16625,10,0.025
2005-12-14,242,242.375,241.525,241.65,1.14875,10,0.025
2005-12-15,240.975,241.275,239.675,239.85,1.195,10,0.025
2005-12-16,239.5,240.225,239.475,239.8,1.18125,10,0.025
2005-12-19,239.475,240.125,239.225,240.025,1.18625,10,0.025
2005-12-20,240.425,241.175,240.325,240.625,1.14625,10,0.025
2005-12-21,240.875,240.95,240.425,240.75,1.13125,10,0.025
2005-12-22,240.625,241.075,240.075,240.75,1.1325,10,0.025
2005-12-23,240.825,240.975,240.525,240.725,1.1075,10,0.025
2005-12-27,240.925,240.95,240.075,240.4,1.07875,10,0.025
2005-12-28,240.275,240.825,239.975,240.6,1.06375,10,0.025
2005-12-29,240.725,240.725,240.025,240.5,1.03875,10,0.025
2005-12-30,240.425,240.95,240.225,240.75,1.0375,10,0.025
2006-01-03,240.725,240.825,239.25,240.125,0.99875,10,0.025
2006-01-04,240,240.325,239.275,239.525,1.01125,10,0.025
2006-01-05,239.675,240.175,239.275,240.1,0.9975,10,0.025
2006-01-06,240.175,240.675,239.825,239.95,0.98625,10,0.025
2006-01-09,240.175,240.775,239.775,240.15,0.9625,10,0.025
2006-01-10,239.175,239.725,238.15,238.15,1.015,10,0.025
2006-01-11,238.15,238.15,236.55,236.55,1.05375,10,0.025
2006-01-12,236.75,237.5,236.3,237.125,1.04625,10,0.025
2006-01-13,236.75,237.05,235.925,236.625,1.06375,10,0.025
2006-01-17,236.55,237.025,236.3,236.375,1.00125,10,0.025
2006-01-18,236.15,236.55,234.55,234.75,1.06375,10,0.025
2006-01-19,235.45,235.95,234.8,235.325,1.07875,10,0.025
2006-01-20,236,236.05,235.25,235.65,1.06125,10,0.025
2006-01-23,235.6,235.85,234.7,235.525,1.0925,10,0.025
2006-01-24,235.35,235.35,233.65,233.85,1.13625,10,0.025
2006-01-25,234,234,233,233.5,1.16375,10,0.025
2006-01-26,233.4,233.925,233.25,233.675,1.15375,10,0.025
2006-01-27,233.75,233.75,232.9,233.075,1.15375,10,0.025
2006-01-30,232.775,233.65,232.75,233.575,1.16375,10,0.025
2006-01-31,234.1,234.1,232.9,233.575,1.1875,10,0.025
2006-02-01,233.65,234.05,233.35,233.775,1.14375,10,0.025
2006-02-02,233.45,233.45,231.775,231.825,1.19125,10,0.025
2006-02-03,231.35,232.6,230.975,232.475,1.2275,10,0.025
2006-02-06,232.35,233.1,232.35,233.075,1.2225,10,0.025
2006-02-07,233.425,233.9,233.05,233.5,1.215,10,0.025
2006-02-08,233.6,234.125,233.175,233.925,1.1625,10,0.025
2006-02-09,233.9,234.075,233.35,233.975,1.11875,10,0.025
2006-02-10,234.5,235.975,234.35,234.55,1.15875,10,0.025
2006-02-13,234.75,234.85,234.15,234.35,1.13375,10,0.025
2006-02-14,234.8,234.85,234.35,234.675,1.1225,10,0.025
2006-02-15,234.675,235.225,232.675,233.225,1.15,10,0.025
2006-02-16,233.8,233.825,232.85,233.375,1.13875,10,0.025
2006-02-17,233.55,235.05,233.55,234.925,1.1825,10,0.025
2006-02-21,235.5,235.5,234.6,235,1.17,10,0.025
2006-02-22,234.9,234.95,233.05,233.775,1.17375,10,0.025
2006-02-23,234.1,234.4,233.25,233.7,1.18125,10,0.025
2006-02-24,233.7,233.8,232.75,233.175,1.2,10,0.025
2006-02-27,233.25,234,233.1,233.875,1.2025,10,0.025
2006-02-28,233.5,233.75,232.85,233.225,1.20875,10,0.025
2006-03-01,233.8,234.675,233.8,234.45,1.22125,10,0.025
2006-03-02,234.4,235,233.65,233.75,1.25375,10,0.025
2006-03-03,234.3,234.45,233.55,233.75,1.19875,10,0.025
2006-03-06,233.85,234.1,232.45,232.525,1.2,10,0.025
2006-03-07,232.2,232.25,230.625,231.15,1.2575,10,0.025
2006-03-08,231.05,231.35,230.45,230.9,1.26,10,0.025
2006-03-09,230.9,231.175,230.125,230.825,1.265,10,0.025
2006-03-10,230.8,231.275,230.625,231.1,1.26125,10,0.025
2006-03-13,231.075,231.775,230.825,231.6,1.20875,10,0.025
2006-03-14,231.575,231.775,229.6,229.6,1.2825,10,0.025
2006-03-15,229.6,229.85,228.825,229.45,1.30875,10,0.025
2006-03-16,229.575,229.825,228.875,229.65,1.22875,10,0.025
2006-03-17,230.175,230.55,229.075,230,1.25375,10,0.025
2006-03-20,230.275,230.375,229.075,229.8,1.235,10,0.025
2006-03-21,229.95,229.975,228.425,229.35,1.2675,10,0.025
2006-03-22,228.975,229.125,227.925,228.525,1.24125,10,0.025
2006-03-23,228.875,230.175,228.475,230.125,1.26875,10,0.025
2006-03-24,229.925,230.675,229.575,230.55,1.27125,10,0.025
2006-03-27,230.475,230.575,229.3,229.75,1.29,10,0.025
2006-03-28,229.35,229.675,228.875,229.225,1.2825,10,0.025
2006-03-29,229.075,229.925,228.95,229.125,1.25875,10,0.025
2006-03-30,229.225,229.875,228.775,229.725,1.24625,10,0.025
2006-03-31,229.225,229.625,227.975,228.25,1.28875,10,0.025
2006-04-03,228.975,229.775,228.75,228.85,1.2825,10,0.025
2006-04-04,228.85,228.975,226.85,227.025,1.29375,10,0.025
2006-04-05,227.425,227.675,226.75,227.475,1.295,10,0.025
2006-04-06,227.45,227.45,226.675,227.05,1.2825,10,0.025
2006-04-07,226.825,227.225,226.475,226.8,1.2875,10,0.025
2006-04-10,226.975,227.375,225.825,226.075,1.3175,10,0.025
2006-04-11,226.275,226.875,225.7,226.575,1.2675,10,0.025
2006-04-12,227.225,227.825,227.15,227.5,1.27875,10,0.025
2006-04-13,227.675,227.95,227.225,227.775,1.2675,10,0.025
2006-04-17,227.725,228.475,227.425,227.6,1.24625,10,0.025
2006-04-18,227.625,228.025,227.075,227.7,1.22875,10,0.025
2006-04-19,227.9,228.625,227.375,228.425,1.21375,10,0.025
2006-04-20,228.825,229.325,228.475,229,1.1875,10,0.025
2006-04-21,229.125,229.625,228.775,229.15,1.145,10,0.025
2006-04-24,229.675,229.725,228.45,228.575,1.15375,10,0.025
2006-04-25,228.875,228.925,228.075,228.3,1.1325,10,0.025
2006-04-26,228.625,229.425,228.575,229.175,1.145,10,0.025
2006-04-27,228.825,228.875,228.175,228.8,1.14625,10,0.025
2006-04-28,228.675,230.8,228.425,229.975,1.21,10,0.025
2006-05-01,230.625,230.675,229.625,229.85,1.175,10,0.025
2006-05-02,229.625,229.675,227.975,228.675,1.1925,10,0.025
2006-05-03,228.675,229.475,228.475,228.95,1.13625,10,0.025
2006-05-04,228.875,229.325,226.95,228.4,1.20875,10,0.025
2006-05-05,229.025,229.55,228.675,229.35,1.22625,10,0.025
2006-05-08,229.425,229.925,229.225,229.625,1.22375,10,0.025
2006-05-09,230.175,230.975,229.9,230.425,1.21375,10,0.025
2006-05-10,230.525,230.925,230.075,230.475,1.1975,10,0.025
2006-05-11,230.575,230.925,229.65,230.075,1.19875,10,0.025
2006-05-12,229.975,230.175,229.425,230.1,1.2,10,0.025
2006-05-15,230.175,230.45,229.475,229.575,1.19625,10,0.025
2006-05-16,229.575,230.475,228.975,230.35,1.22375,10,0.025
2006-05-17,230.525,231.125,230.225,230.675,1.20625,10,0.025
2006-05-18,230.875,231.4,230.425,230.9,1.21,10,0.025
2006-05-19,230.525,231.275,230.275,231.125,1.2175,10,0.025
2006-05-22,231.475,231.525,230.275,230.5,1.21625,10,0.025
2006-05-23,230,230.025,228.575,229.025,1.27,10,0.025
2006-05-24,229.025,229.3,228.725,229.05,1.2425,10,0.025
2006-05-25,228.825,228.875,228.375,228.675,1.22625,10,0.025
2006-05-26,228.975,229.225,228.725,229.175,1.135,10,0.025
2006-05-30,229.325,230.325,229.275,230.125,1.14,10,0.025
2006-05-31,229.825,230.275,229.675,230.175,1.07625,10,0.025
2006-06-01,230.175,232.275,230.175,232.225,1.13125,10,0.025
2006-06-02,232.175,232.625,231.625,232.575,1.0625,10,0.025
2006-06-05,232.625,234.025,232.625,233.85,1.0775,10,0.025
2006-06-06,233.725,233.725,232.775,233.35,1.09625,10,0.025
2006-06-07,233.675,234.225,233.425,234.175,1.0725,10,0.025
2006-06-08,234.025,234.425,233.525,233.725,1.075,10,0.025
2006-06-09,234.075,234.725,232.8,234.5,1.1075,10,0.025
2006-06-12,234.075,234.575,233.625,234.275,1.1175,10,0.025
2006-06-13,234.325,237.025,234.325,236.5,1.20625,10,0.025
2006-06-14,236.775,236.775,235.325,235.575,1.20375,10,0.025
2006-06-15,236.425,238.325,236.325,237.625,1.29625,10,0.025
2006-06-16,237.725,238.075,236.925,237.35,1.305,10,0.025
2006-06-19,238.425,239.125,237.825,238.45,1.34375,10,0.025
2006-06-20,238.225,238.425,236.725,236.85,1.3675,10,0.025
2006-06-21,237.275,237.275,234.925,235.45,1.38875,10,0.025
2006-06-22,235.775,236.8,235.775,236.5,1.4275,10,0.025
2006-06-23,236.125,236.225,234.875,235.05,1.475,10,0.025
2006-06-26,235.325,235.975,234.075,235.75,1.5425,10,0.025
2006-06-27,235.375,236.525,234.825,235.8,1.57,10,0.025
2006-06-28,235.125,235.275,234.125,234.65,1.62375,10,0.025
2006-06-29,234.575,236.025,234.25,234.5,1.6075,10,0.025
2006-06-30,234.825,236.075,234.375,235.4,1.6425,10,0.025
2006-07-03,235.975,236.25,235.375,235.8,1.61375,10,0.025
2006-07-05,236.025,236.925,235.775,236.7,1.6175,10,0.025
2006-07-06,236.625,236.725,235.625,235.875,1.62875,10,0.025
2006-07-07,235.325,235.325,233.525,233.75,1.70125,10,0.025
2006-07-10,233.425,233.75,232.525,232.575,1.66625,10,0.025
2006-07-11,232.625,233.325,232.5,232.875,1.66,10,0.025
2006-07-12,232.875,232.925,231.775,232.475,1.58,10,0.025
2006-07-13,232.025,233.675,231.925,233.6,1.595,10,0.025
2006-07-14,233.125,233.175,232.175,232.925,1.52875,10,0.025
2006-07-17,232.825,233.225,232.425,233.075,1.51125,10,0.025
2006-07-18,233.325,233.875,232.025,232.1,1.515,10,0.025
2006-07-19,232.025,232.375,231.025,232.3,1.49625,10,0.025
2006-07-20,231.775,232.375,231.375,231.575,1.42875,10,0.025
2006-07-21,231.425,232.275,231.375,231.825,1.40625,10,0.025
2006-07-24,231.625,232.575,231.075,232.075,1.4,10,0.025
2006-07-25,231.575,232.125,231.025,231.175,1.36,10,0.025
2006-07-26,230.875,231.825,230.775,231.65,1.3275,10,0.025
2006-07-27,231.825,233.325,231.825,233.175,1.3275,10,0.025
2006-07-28,233.375,234.575,233.175,233.825,1.30875,10,0.025
2006-07-31,234.575,234.925,233.925,234.125,1.27875,10,0.025
2006-08-01,233.975,234.125,233.35,233.65,1.27375,10,0.025
2006-08-02,233.625,234.325,233.625,234.1,1.25125,10,0.025
2006-08-03,234.1,234.525,233.075,233.175,1.26875,10,0.025
2006-08-04,233.525,234.275,233.475,234.025,1.20625,10,0.025
2006-08-07,234.175,235.975,234.075,235.675,1.2425,10,0.025
2006-08-08,235.775,236.075,235.325,235.875,1.23875,10,0.025
2006-08-09,235.375,235.825,234.925,235.025,1.22875,10,0.025
2006-08-10,235.675,237.275,235.675,236.775,1.25375,10,0.025
2006-08-11,236.875,237.175,236.275,236.875,1.2275,10,0.025
2006-08-14,236.975,237.175,236.425,236.875,1.225,10,0.025
2006-08-15,236.925,237.025,235.475,235.525,1.21,10,0.025
2006-08-16,235.875,237.325,235.275,237.15,1.245,10,0.025
2006-08-17,237.375,238.475,237.375,238.1,1.26125,10,0.025
2006-08-18,238.075,239.475,238.075,238.7,1.28625,10,0.025
2006-08-21,239.175,239.625,238.825,239.425,1.2575,10,0.025
2006-08-22,239.275,239.775,238.975,239.375,1.2425,10,0.025
2006-08-23,239.325,239.775,238.475,238.55,1.255,10,0.025
2006-08-24,238.525,239.225,238.175,238.8,1.22375,10,0.025
2006-08-25,238.625,238.675,237.275,237.4,1.23,10,0.025
2006-08-28,237.525,238.075,237.475,237.775,1.20875,10,0.025
2006-08-29,237.575,237.875,237.075,237.75,1.21,10,0.025
2006-08-30,238.275,239.825,238.175,238.975,1.27875,10,0.025
2006-08-31,238.675,239.325,238.075,239.275,1.26875,10,0.025
2006-09-01,239.475,239.675,238.875,238.925,1.25375,10,0.025
2006-09-05,239.775,240.775,239.675,240.45,1.24875,10,0.025
2006-09-06,240.45,240.575,239.675,240.2,1.25625,10,0.025
2006-09-07,239.775,239.775,239.175,239.45,1.26,10,0.025
2006-09-08,239.2,239.225,238.525,238.925,1.19375,10,0.025
2006-09-11,238.825,239.575,238.625,239.375,1.19625,10,0.025
2006-09-12,239.375,239.925,239.375,239.8,1.18625,10,0.025
2006-09-13,239.8,239.8,237.975,238.1,1.2,10,0.025
2006-09-14,237.675,237.825,237.125,237.625,1.14625,10,0.025
2006-09-15,237.6,238.45,237.6,238.025,1.1225,10,0.025
2006-09-18,237.775,237.825,235.825,236.25,1.1625,10,0.025
2006-09-19,236.25,237,236.1,236.7,1.16125,10,0.025
2006-09-20,236.125,236.275,235.7,235.85,1.17125,10,0.025
2006-09-21,235.85,236.275,235.575,235.725,1.14125,10,0.025
2006-09-22,234.675,234.975,234.175,234.875,1.16625,10,0.025
2006-09-25,234.825,235.375,234.175,234.25,1.15,10,0.025
2006-09-26,233.925,234.775,233.925,234.55,1.15875,10,0.025
2006-09-27,234.175,234.7,233.875,234.2,1.16,10,0.025
2006-09-28,234.825,235.325,234.325,234.625,1.1125,10,0.025
2006-09-29,234.55,235.475,234.55,235.425,1.09625,10,0.025
2006-10-02,235.425,235.825,234.8,235.025,1.1075,10,0.025
2006-10-03,235.575,236.15,234.9,235.325,1.0775,10,0.025
2006-10-04,235.725,236.25,235.15,235.2,1.0875,10,0.025
2006-10-05,235.525,236.375,235.225,235.925,1.095,10,0.025
2006-10-06,235.925,236.025,234.125,234.2,1.14375,10,0.025
2006-10-09,234.2,234.225,233.4,233.75,1.1375,10,0.025
2006-10-10,234.175,234.775,233.775,233.825,1.16125,10,0.025
2006-10-11,234.175,234.625,233.975,234.4,1.11,10,0.025
2006-10-12,235.275,236.825,235.075,235.575,1.1825,10,0.025
2006-10-13,235.975,236.525,235.3,235.625,1.20125,10,0.025
2006-10-16,236.025,236.575,235.15,235.375,1.1625,10,0.025
2006-10-17,235.425,235.425,234.125,234.3,1.1825,10,0.025
2006-10-18,234.025,234.375,233.45,233.825,1.17875,10,0.025
2006-10-19,233.625,233.625,232.925,233.25,1.18875,10,0.025
2006-10-20,233.2,234.125,233.075,233.925,1.16375,10,0.025
2006-10-23,233.675,234.875,233.625,234.6,1.16625,10,0.025
2006-10-24,234.675,234.95,234.075,234.425,1.1675,10,0.025
2006-10-25,234.675,236.175,234.675,236.05,1.21375,10,0.025
2006-10-26,236.875,239.05,236.775,239.05,1.3075,10,0.025
2006-10-27,239.275,239.525,238.35,239.175,1.32,10,0.025
2006-10-30,239.375,239.95,238.825,239.825,1.325,10,0.025
2006-10-31,239.825,240.4,238.725,239.525,1.34625,10,0.025
2006-11-01,239.875,239.875,238.825,238.975,1.34375,10,0.025
2006-11-02,238.475,240.475,238.325,239.175,1.3925,10,0.025
2006-11-03,239.175,239.175,238.425,238.75,1.335,10,0.025
2006-11-06,238.775,239.2,238.425,239.1,1.3325,10,0.025
