time,open,high,low,close,Average True Range,Tick value,Tick size
2017-03-28,129.875,130.75,129.775,130.125,1.49625,10,0.025
2017-03-29,130.375,131.15,130.1,130.375,1.455,10,0.025
2017-03-30,130.125,130.125,128.7,129.4,1.46,10,0.025
2017-03-31,128.975,129.65,128.525,129.4,1.4575,10,0.025
2017-04-03,129.4,130.05,128.75,129.225,1.455,10,0.025
2017-04-04,129.05,129.05,127.625,127.825,1.48125,10,0.025
2017-04-05,127.525,128.325,127.2,127.95,1.46125,10,0.025
2017-04-06,128.175,128.75,127.65,128.65,1.46125,10,0.025
2017-04-07,128.525,131.225,128.45,130.325,1.52125,10,0.025
2017-04-10,131.15,132.175,130.625,130.825,1.5575,10,0.025
2017-04-11,130.65,132.45,130.475,132.225,1.575,10,0.025
2017-04-12,132.3,133.575,132.125,132.875,1.56875,10,0.025
2017-04-13,132.875,134.05,132.35,133.225,1.57375,10,0.025
2017-04-17,133.325,134.425,133.325,134.1,1.58625,10,0.025
2017-04-18,134.225,135.425,133.875,134.175,1.61375,10,0.025
2017-04-19,134.35,135.075,133.375,134.475,1.6075,10,0.025
2017-04-20,135.225,136,134.325,135,1.54125,10,0.025
2017-04-21,135.375,136.1,134.8,135.225,1.5175,10,0.025
2017-04-24,134.725,134.975,132.95,133.375,1.545,10,0.025
2017-04-25,133.8,134.5,133.175,134.35,1.53625,10,0.025
2017-04-26,134.675,137.35,134.6,137.05,1.6375,10,0.025
2017-04-27,137.375,140.05,136.8,140.05,1.7475,10,0.025
2017-04-28,140.95,142.75,139.1,142.55,1.84625,10,0.025
2017-05-01,143.15,143.85,142.175,142.65,1.87375,10,0.025
2017-05-02,142.625,145.65,142.6,145.575,1.96125,10,0.025
2017-05-03,145.575,148.575,145.525,148.575,2.03375,10,0.025
2017-05-04,153.025,153.075,149.1,149.825,2.2025,10,0.025
2017-05-05,149.825,149.875,146.825,146.825,2.3,10,0.025
2017-05-08,146.825,149.6,146.6,149.35,2.31125,10,0.025
2017-05-09,149.6,151.025,146.35,146.75,2.4525,10,0.025
2017-05-10,146.75,147.25,144.625,146.5,2.485,10,0.025
2017-05-11,147.375,147.375,143.725,145.775,2.595,10,0.025
2017-05-12,147.4,148.375,146.625,147.875,2.64,10,0.025
2017-05-15,148.325,148.525,144.875,144.9,2.7625,10,0.025
2017-05-16,144.575,144.95,142.875,144.35,2.78875,10,0.025
2017-05-17,144.875,145.65,144.125,144.925,2.78,10,0.025
2017-05-18,144.35,146.375,143.575,145.75,2.83625,10,0.025
2017-05-19,146.15,147.5,145.525,147.15,2.87,10,0.025
2017-05-22,147.35,149.25,147.025,148.125,2.8675,10,0.025
2017-05-23,148.05,148.75,146.85,147.425,2.89625,10,0.025
2017-05-24,147.025,147.075,144.75,146.025,2.88,10,0.025
2017-05-25,146.55,147.6,145.475,147.5,2.82375,10,0.025
2017-05-26,147.6,147.75,144.5,145.05,2.80375,10,0.025
2017-05-30,144.9,146.2,144.05,145.95,2.8275,10,0.025
2017-05-31,146.45,148,145.975,147.8,2.7775,10,0.025
2017-06-01,148.075,150.8,147.9,150.8,2.775,10,0.025
2017-06-02,151.875,152.825,150.725,152.15,2.655,10,0.025
2017-06-05,152.2,153.25,151.6,152.3,2.585,10,0.025
2017-06-06,153.1,153.75,149.35,149.7,2.655,10,0.025
2017-06-07,149.45,151.025,148.9,150.275,2.5275,10,0.025
2017-06-08,150.575,151.825,149.675,150.125,2.50375,10,0.025
2017-06-09,149.85,150.8,149.2,149.95,2.40125,10,0.025
2017-06-12,150,150.325,147.125,147.65,2.43125,10,0.025
2017-06-13,148,148.625,146.7,146.975,2.345,10,0.025
2017-06-14,146.4,146.525,143.975,143.975,2.39125,10,0.025
2017-06-15,143.85,144.6,143.075,143.6,2.39125,10,0.025
2017-06-16,144.2,144.95,143.225,144.275,2.3375,10,0.025
2017-06-19,144.35,144.6,141.8,142.2,2.37875,10,0.025
2017-06-20,141.9,142.525,139.75,142,2.40625,10,0.025
2017-06-21,142.6,142.875,141.1,141.45,2.4,10,0.025
2017-06-22,140.925,140.925,139.5,140.375,2.36375,10,0.025
2017-06-23,140.875,141.625,140.125,141.375,2.3325,10,0.025
2017-06-26,140.9,144.375,140.675,144.375,2.355,10,0.025
2017-06-27,144.65,144.9,141.05,141.125,2.44,10,0.025
2017-06-28,140.6,142.05,139.95,141.725,2.4425,10,0.025
2017-06-29,141.9,142.75,141.025,142.6,2.37875,10,0.025
2017-06-30,142,142.65,141.275,142.4,2.3425,10,0.025
2017-07-03,142.4,143.325,141.425,141.85,2.355,10,0.025
2017-07-05,142.375,142.375,139.175,139.65,2.295,10,0.025
2017-07-06,139.7,141.725,138.525,141.05,2.34875,10,0.025
2017-07-07,141.35,141.95,140.45,140.875,2.31625,10,0.025
2017-07-10,140.875,141,140.25,140.65,2.27375,10,0.025
2017-07-11,140.625,142.55,140.35,142.05,2.22375,10,0.025
2017-07-12,142.4,145.05,141.625,145.05,2.29875,10,0.025
2017-07-13,145.35,145.675,144.325,145.05,2.21625,10,0.025
2017-07-14,145.25,146.325,144.925,145.8,2.21,10,0.025
2017-07-17,145.75,146.275,145.125,145.85,2.18125,10,0.025
2017-07-18,145.85,145.85,143.675,144.1,2.15,10,0.025
2017-07-19,143.65,146.525,143.275,146.1,2.17375,10,0.025
2017-07-20,146.1,146.325,144.2,144.3,2.19125,10,0.025
2017-07-21,144.55,145.6,144.075,144.625,2.17,10,0.025
2017-07-24,142.2,142.4,141.625,141.625,2.245,10,0.025
2017-07-25,141.825,142.3,139.875,140,2.18125,10,0.025
2017-07-26,140.6,141.45,139.4,140.6,2.09125,10,0.025
2017-07-27,140.95,141.9,140.05,140.8,2.07875,10,0.025
2017-07-28,140.8,140.85,138.95,139.65,2.0875,10,0.025
2017-07-31,139.7,140.325,138.475,139.175,2.11125,10,0.025
2017-08-01,139.375,140.425,138.775,140.1,2.09875,10,0.025
2017-08-02,140.075,142.2,139.15,141.9,2.09125,10,0.025
2017-08-03,142.175,142.825,141.65,142.05,1.99,10,0.025
2017-08-04,142,142.225,141.075,141.325,1.9725,10,0.025
2017-08-07,141.05,141.15,138.325,138.35,2.085,10,0.025
2017-08-08,138.275,138.8,137.4,137.825,2.045,10,0.025
2017-08-09,137.45,137.675,135.1,135.275,2.01,10,0.025
2017-08-10,135.125,135.825,133.625,133.825,2.0525,10,0.025
2017-08-11,133.9,135.425,133.85,134.625,2.0625,10,0.025
2017-08-14,134.525,135.2,133.25,133.825,2.1025,10,0.025
2017-08-15,133.725,136.8,132.975,136.275,2.185,10,0.025
2017-08-16,136.575,136.925,135.3,135.55,2.10375,10,0.025
2017-08-17,135.475,135.475,133.05,133.45,2.1225,10,0.025
2017-08-18,133.15,134.075,131.975,133.125,2.15125,10,0.025
2017-08-21,132.575,133.725,132.575,133.075,2.05875,10,0.025
2017-08-22,133.075,135.55,133.075,134.95,2.06125,10,0.025
2017-08-23,135.125,135.125,133,133.4,2.065,10,0.025
2017-08-24,132.925,134.675,131.85,134.05,2.11375,10,0.025
2017-08-25,134.525,135.7,133.975,134.15,2.105,10,0.025
2017-08-28,135.025,136.975,134.825,135.6,2.15375,10,0.025
2017-08-29,135.525,136.075,132.975,133.325,2.22625,10,0.025
2017-08-30,133.05,133.675,132.175,133.35,2.14875,10,0.025
2017-08-31,133.35,134.7,131.425,132.625,2.25375,10,0.025
2017-09-01,132.75,133.05,131.95,132.375,2.25125,10,0.025
2017-09-05,132.3,133.675,131.525,131.65,2.20875,10,0.025
2017-09-06,131.925,132.675,131.725,131.925,2.19,10,0.025
2017-09-07,132.525,134.9,132.275,133.45,2.2025,10,0.025
2017-09-08,133.6,135.775,133.05,134.55,2.22875,10,0.025
2017-09-11,134.725,135.175,134.05,134.425,2.205,10,0.025
2017-09-12,134.425,134.75,133.125,133.275,2.18875,10,0.025
2017-09-13,133.325,134.725,132.3,134.575,2.11875,10,0.025
2017-09-14,134.775,135.65,133.15,133.5,2.1625,10,0.025
2017-09-15,133.925,134.7,133.1,134.55,2.1175,10,0.025
2017-09-18,134.55,135.625,134.225,134.675,2.0825,10,0.025
2017-09-19,134.825,135.225,134.3,135.125,2.07125,10,0.025
2017-09-20,135.125,138.125,134.75,137.975,2.11625,10,0.025
2017-09-21,137.9,138.625,137.3,137.925,2.07625,10,0.025
2017-09-22,137.875,139.45,137.375,139.15,2.03875,10,0.025
2017-09-25,136.925,136.925,136.15,136.15,2.1025,10,0.025
2017-09-26,135.575,136.05,134.825,135.2,2.0275,10,0.025
2017-09-27,135.475,137.05,135.25,136.625,1.965,10,0.025
2017-09-28,136.325,137.1,135.95,136.775,1.9475,10,0.025
2017-09-29,136.975,137.575,136.05,136.975,1.86,10,0.025
2017-10-02,136.925,137.45,135.075,135.15,1.92375,10,0.025
2017-10-03,134.975,137.2,134.625,136.625,1.945,10,0.025
2017-10-04,136.925,138.05,136.6,136.65,1.96625,10,0.025
2017-10-05,136.725,137.925,136.375,137.775,1.895,10,0.025
2017-10-06,137.725,138.825,137.675,138.65,1.81625,10,0.025
2017-10-09,138.95,139.3,138.2,138.65,1.815,10,0.025
2017-10-10,138.775,140.825,138.725,140.525,1.8425,10,0.025
2017-10-11,140.175,140.9,139.825,140.25,1.775,10,0.025
2017-10-12,139.975,140.725,138.35,139,1.76875,10,0.025
2017-10-13,139.225,139.3,138.225,138.85,1.7425,10,0.025
2017-10-16,138.975,139.25,138.25,138.55,1.7225,10,0.025
2017-10-17,138.925,139.2,137.55,137.7,1.75875,10,0.025
2017-10-18,137.475,138.8,136.25,138.375,1.7175,10,0.025
2017-10-19,138.375,139.125,137.275,137.875,1.74375,10,0.025
2017-10-20,138.3,138.95,137.475,138.325,1.71375,10,0.025
2017-10-23,136.775,139.1,136.725,138.475,1.6825,10,0.025
2017-10-24,138.55,141.425,138.3,141.25,1.7725,10,0.025
2017-10-25,141.1,142.2,140.55,140.8,1.7625,10,0.025
2017-10-26,140.95,142.7,140.65,142.425,1.8075,10,0.025
2017-10-27,142.575,143.35,141.525,142.55,1.8225,10,0.025
2017-10-30,144.475,145.55,144.05,145.125,1.85375,10,0.025
2017-10-31,144.95,147.625,144.625,147.35,1.875,10,0.025
2017-11-01,147.4,148.6,147.225,148.325,1.87125,10,0.025
2017-11-02,148.05,149.6,145.625,146.05,1.9925,10,0.025
2017-11-03,148.625,149.05,147.725,149.025,2.085,10,0.025
2017-11-06,148.975,149.4,146.55,147.05,2.1725,10,0.025
2017-11-07,147.05,147.3,145.75,146.85,2.14125,10,0.025
2017-11-08,146.775,146.775,144.45,145.05,2.2075,10,0.025
2017-11-09,144.65,145.125,144.125,145,2.13875,10,0.025
2017-11-10,144.8,144.875,142.6,143.225,2.205,10,0.025
2017-11-13,142.475,144.15,141.7,142.875,2.2775,10,0.025
2017-11-14,142.925,143.2,140.925,141.625,2.30875,10,0.025
2017-11-15,141.4,142.825,140.825,142.225,2.28125,10,0.025
2017-11-16,142.375,142.7,141.325,141.6,2.2575,10,0.025
2017-11-17,141.675,141.85,140.825,141.15,2.235,10,0.025
2017-11-20,140.75,140.975,139.125,139.5,2.2175,10,0.025
2017-11-21,139.725,141.35,139.225,140.525,2.1675,10,0.025
2017-11-22,141.475,142.425,141.325,141.95,2.18,10,0.025
2017-11-24,141.675,141.875,140.825,141.05,2.13375,10,0.025
2017-11-27,141.175,142.75,140.825,142.525,2.13875,10,0.025
2017-11-28,142.325,142.625,141.125,142.15,2.06375,10,0.025
2017-11-29,142.225,143.15,142.025,143.075,1.97,10,0.025
2017-11-30,143.025,143.25,140.075,141.45,2.06,10,0.025
2017-12-01,141.525,141.525,138.45,138.45,2.015,10,0.025
2017-12-04,137.925,138.625,137.3,137.65,1.93125,10,0.025
2017-12-05,137.975,139.1,136.05,137,1.94125,10,0.025
2017-12-06,136.875,137.075,135.375,135.75,1.94875,10,0.025
2017-12-07,135.75,136.35,134.9,135.15,1.90125,10,0.025
2017-12-08,135.375,135.625,134.6,134.775,1.9025,10,0.025
2017-12-11,134.775,135.35,134.05,134.2,1.8475,10,0.025
2017-12-12,134.175,136.925,134.15,135.625,1.86375,10,0.025
2017-12-13,135.85,136.475,134.6,134.85,1.84375,10,0.025
2017-12-14,134.975,136.375,134.7,135.625,1.8275,10,0.025
2017-12-15,136.3,138.05,135.275,137.5,1.8975,10,0.025
2017-12-18,138.325,138.425,136.55,137.075,1.94,10,0.025
2017-12-19,137.35,137.925,136.275,136.925,1.92125,10,0.025
2017-12-20,136.925,137.275,134.625,135.425,1.9475,10,0.025
2017-12-21,135.425,136.35,134.925,136.15,1.92375,10,0.025
2017-12-22,136.325,136.775,134.725,135.05,1.97,10,0.025
2017-12-26,135.05,138.05,135.05,137.95,2.02375,10,0.025
2017-12-27,137.975,138.825,137.275,137.475,2.02625,10,0.025
2017-12-28,137.85,139.075,137.125,138.725,2.0675,10,0.025
2017-12-29,138.975,139.05,137.675,138.025,1.9775,10,0.025
2018-01-02,138.725,139.975,138.675,139.825,1.92125,10,0.025
2018-01-03,139.8,139.825,138.825,139.425,1.905,10,0.025
2018-01-04,139.55,140.1,138.575,138.725,1.82875,10,0.025
2018-01-05,138.325,138.4,135.725,135.725,1.89375,10,0.025
2018-01-08,135.725,135.725,133.775,134.225,1.91875,10,0.025
2018-01-09,134.25,134.875,133.475,134.45,1.9375,10,0.025
2018-01-10,134.675,135.125,133.225,133.6,1.9675,10,0.025
2018-01-11,133.225,134,132.975,133.8,1.88,10,0.025
2018-01-12,133.825,134.55,133.4,134.375,1.84375,10,0.025
2018-01-16,134.425,135.55,134.425,135.3,1.81875,10,0.025
2018-01-17,135,138.1,134.9,137.7,1.84,10,0.025
2018-01-18,137.8,138.525,137.525,138.4,1.79625,10,0.025
2018-01-19,138.45,138.775,137.05,137.65,1.8,10,0.025
2018-01-22,138.275,139.025,138.25,138.9,1.73625,10,0.025
2018-01-23,138.975,139.975,138.575,139.725,1.735,10,0.025
2018-01-24,139.9,140.375,139.425,140.075,1.68,10,0.025
2018-01-25,140.225,141.225,137.2,137.525,1.73125,10,0.025
2018-01-26,137.625,140.025,136.95,139.55,1.8075,10,0.025
2018-01-29,140.425,141.05,139.725,139.925,1.785,10,0.025
2018-01-30,139.525,139.825,137.65,139.1,1.83,10,0.025
2018-01-31,138.875,139.15,137.425,137.85,1.81875,10,0.025
2018-02-01,138.425,140.85,138.175,140.85,1.91875,10,0.025
2018-02-02,140.85,141.675,140.225,141.05,1.915,10,0.025
2018-02-05,140.9,142.125,140.05,140.4,1.86875,10,0.025
2018-02-06,139.475,140.55,139.225,139.5,1.8375,10,0.025
2018-02-07,139.575,140.3,138.725,138.9,1.84625,10,0.025
2018-02-08,138.9,140.7,138.375,138.65,1.8675,10,0.025
2018-02-09,138.525,139.85,137.725,138.55,1.9225,10,0.025
2018-02-12,138.55,140.325,138.3,139.925,1.96625,10,0.025
2018-02-13,140.45,140.9,139.575,139.7,1.97375,10,0.025
2018-02-14,139.95,140.7,139.8,140.15,1.86375,10,0.025
2018-02-15,140.375,142.35,140.15,142.175,1.92375,10,0.025
2018-02-16,142.1,142.8,141.8,142.575,1.8875,10,0.025
2018-02-20,142.825,142.875,142.125,142.65,1.85625,10,0.025
2018-02-21,142.65,142.675,139.65,141.15,1.9375,10,0.025
2018-02-22,140.75,141.05,139.85,140.3,1.955,10,0.025
2018-02-23,140.275,140.375,139.2,139.775,1.8125,10,0.025
2018-02-26,138.925,139.675,138.475,138.925,1.72375,10,0.025
2018-02-27,139.175,140.6,139.075,139.175,1.7325,10,0.025
2018-02-28,139.175,140.1,137.85,138.2,1.73125,10,0.025
2018-03-01,138.575,138.825,137.25,138.25,1.72375,10,0.025
2018-03-02,138.275,138.725,136.825,137.1,1.66875,10,0.025
2018-03-05,137.275,138.6,137.025,138.15,1.675,10,0.025
2018-03-06,138.25,139.75,137.375,137.75,1.69,10,0.025
2018-03-07,137.75,138.4,137.375,137.7,1.675,10,0.025
2018-03-08,137.85,137.875,135.475,136.15,1.71625,10,0.025
2018-03-09,136.575,137.45,135.55,137.175,1.695,10,0.025
2018-03-12,137.325,137.45,135.725,136.15,1.675,10,0.025
2018-03-13,136.325,136.525,134.975,136.025,1.65125,10,0.025
2018-03-14,136.875,137.675,135.775,136.125,1.68,10,0.025
2018-03-15,136.125,136.825,134.375,135.175,1.7525,10,0.025
2018-03-16,134.825,135.15,134.2,134.625,1.69125,10,0.025
2018-03-19,134.925,134.975,132.775,133.025,1.75125,10,0.025
2018-03-20,132.975,133.275,131.775,131.875,1.78875,10,0.025
2018-03-21,131.875,132,129.525,130.25,1.76125,10,0.025
2018-03-22,130.175,131.65,129.95,131.275,1.78125,10,0.025
2018-03-23,131.325,131.45,128.875,129.075,1.85125,10,0.025
2018-03-26,129.075,130.175,127.575,128.175,1.91625,10,0.025
2018-03-27,128.2,129.55,127.775,128.125,1.92125,10,0.025
2018-03-28,128.1,129.3,127.375,128.45,1.905,10,0.025
2018-03-29,128.625,129.8,125.45,125.45,2.04375,10,0.025
2018-04-02,125.225,126.7,123.65,123.825,2.10125,10,0.025
2018-04-03,123.825,124.7,122.425,122.5,2.13625,10,0.025
2018-04-04,121.8,125.5,119.95,125.2,2.295,10,0.025
2018-04-05,126.075,128.05,125.7,127.925,2.38625,10,0.025
2018-04-06,127.025,127.25,124.925,125.2,2.41625,10,0.025
2018-04-09,125.9,127.475,124.975,125.375,2.44625,10,0.025
2018-04-10,125.95,127.075,124.55,124.975,2.48625,10,0.025
2018-04-11,125.5,126.25,124.075,124.45,2.5175,10,0.025
2018-04-12,125.15,127.35,124.725,126.575,2.5675,10,0.025
2018-04-13,126.925,127.35,124.725,126.525,2.57625,10,0.025
2018-04-16,127.7,128.825,126.8,127.05,2.6425,10,0.025
2018-04-17,127.125,129.05,127.125,127.775,2.6325,10,0.025
2018-04-18,128.175,128.85,127.825,128.15,2.61125,10,0.025
2018-04-19,128.025,128.3,125.45,125.875,2.63,10,0.025
2018-04-20,126.375,126.875,124.5,126.6,2.66375,10,0.025
2018-04-23,127.425,128.35,127.175,127.75,2.6225,10,0.025
2018-04-24,128.375,129.55,127.65,127.925,2.5875,10,0.025
2018-04-25,127.9,128.675,127.5,128.45,2.5575,10,0.025
2018-04-26,128.675,129.15,127.025,127.225,2.5675,10,0.025
2018-04-27,127.475,130.1,127.075,129.875,2.50125,10,0.025
2018-04-30,130.5,130.7,128.65,128.975,2.45125,10,0.025
2018-05-01,129.175,129.275,126.7,128.7,2.46625,10,0.025
2018-05-02,129.075,129.7,127.225,127.725,2.3125,10,0.025
2018-05-03,127.875,130.45,127.375,129.4,2.32375,10,0.025
2018-05-04,129.875,129.975,128.7,128.925,2.2375,10,0.025
2018-05-07,128.925,128.925,127.575,127.825,2.18,10,0.025
2018-05-08,128.075,128.525,127.025,128.2,2.12875,10,0.025
2018-05-09,128.325,128.6,126.825,127.1,2.10875,10,0.025
2018-05-10,126.85,128.575,126.3,128.025,2.0775,10,0.025
2018-05-11,128.175,128.4,126.675,128.15,2.0325,10,0.025
2018-05-14,127.4,127.55,125.425,125.625,2.05375,10,0.025
2018-05-15,125.625,125.725,123.275,124.125,2.07625,10,0.025
2018-05-16,123.725,124.75,122.6,122.775,2.13,10,0.025
2018-05-17,122.775,123.475,121.925,122.825,2.065,10,0.025
2018-05-18,123.05,123.625,121.825,121.95,2.03625,10,0.025
2018-05-21,122.975,124.95,122.875,124.35,2.09875,10,0.025
2018-05-22,124.725,124.825,123.775,124.375,2.05625,10,0.025
2018-05-23,124.025,126.625,123.975,126.525,2.13,10,0.025
2018-05-24,126.675,126.925,125.4,125.5,2.1,10,0.025
2018-05-25,125.725,126.475,124.925,126.025,2.02625,10,0.025
2018-05-29,126.2,126.4,124.525,125.175,2.0175,10,0.025
2018-05-30,125.075,128.175,124.8,128.175,2.0575,10,0.025
2018-05-31,128.525,128.925,125.625,127.675,2.09875,10,0.025
2018-06-01,127.725,128.15,127.025,127.35,2.00125,10,0.025
2018-06-04,127.3,127.95,126.075,126.175,2.03125,10,0.025
2018-06-05,126.525,128.375,125.925,127.775,2.08625,10,0.025
2018-06-06,128.025,129.1,127.95,128.3,2.0775,10,0.025
2018-06-07,128.875,129.075,127.425,127.875,2.07125,10,0.025
2018-06-08,128.075,129.95,128.075,129.5,2.06125,10,0.025
2018-06-11,129.975,130.4,127.5,127.9,2.12,10,0.025
2018-06-12,127.9,128.525,126.975,128.025,2.06125,10,0.025
2018-06-13,128.15,128.45,127.3,127.625,1.99625,10,0.025
2018-06-14,127.225,127.55,125.05,125.6,2.0175,10,0.025
2018-06-15,125,128.6,124.125,128.5,2.16375,10,0.025
2018-06-18,128.675,129.4,127.7,128.9,2.15875,10,0.025
2018-06-19,128.425,130.375,127.025,130.15,2.17625,10,0.025
2018-06-20,130.225,131.35,129.825,130.375,2.2,10,0.025
2018-06-21,130.475,130.6,129.325,129.85,2.13125,10,0.025
2018-06-22,129.575,130.325,129.25,129.625,2.10875,10,0.025
2018-06-25,128.175,128.625,126.625,126.625,2.18125,10,0.025
2018-06-26,126.625,127.45,125.725,126.15,2.17375,10,0.025
2018-06-27,126.225,126.675,125.375,126.45,2.07,10,0.025
2018-06-28,126.375,127.7,126.025,127.45,1.98875,10,0.025
2018-06-29,127.425,130.45,126.925,130.45,2.10875,10,0.025
2018-07-02,130.9,132.175,130.2,130.625,2.11375,10,0.025
2018-07-03,131.125,131.2,129.925,130.175,2.055,10,0.025
2018-07-05,131.1,131.3,130.025,130.1,2.0525,10,0.025
2018-07-06,130.5,131.95,129.975,130.1,2.06875,10,0.025
2018-07-09,130.1,130.475,128.5,128.825,2.06375,10,0.025
2018-07-10,129.025,129.2,127.7,128.025,1.99375,10,0.025
2018-07-11,128.175,128.175,125.675,126.45,2.04125,10,0.025
2018-07-12,126.9,128.75,126.9,127.8,2.09875,10,0.025
2018-07-13,128.1,128.175,126.95,127.575,2.03125,10,0.025
2018-07-16,128.125,129.475,127.525,128.85,1.905,10,0.025
2018-07-17,129.25,129.65,128.275,128.7,1.88875,10,0.025
2018-07-18,128.7,130.975,128.55,130.85,1.8425,10,0.025
2018-07-19,130.975,131.2,130.3,130.85,1.81125,10,0.025
2018-07-20,130.725,131.275,129.975,130.45,1.8125,10,0.025
2018-07-23,130.75,131.125,130.025,130.8,1.81375,10,0.025
2018-07-24,130.85,130.925,129.6,130.525,1.73,10,0.025
2018-07-25,130.6,131.45,129.775,130.975,1.7275,10,0.025
2018-07-26,131.6,132.45,128.375,129.575,1.86625,10,0.025
2018-07-27,129.8,131.1,129.175,130.675,1.87875,10,0.025
2018-07-30,130.55,131.325,129.375,130,1.8,10,0.025
2018-07-31,129.825,130.35,129,129.5,1.76875,10,0.025
2018-08-01,129.5,131.075,129.25,130.475,1.79625,10,0.025
2018-08-02,130.825,130.975,129.5,130.15,1.80625,10,0.025
2018-08-03,129.875,132.35,129.7,132.2,1.84,10,0.025
2018-08-06,132.2,132.35,131.425,131.75,1.7875,10,0.025
2018-08-07,131.8,132.175,130.3,131.125,1.80625,10,0.025
2018-08-08,131,131.3,130.25,131.2,1.73375,10,0.025
2018-08-09,131.2,131.2,128.825,129.25,1.7375,10,0.025
2018-08-10,129.275,129.75,128.4,129.45,1.74375,10,0.025
2018-08-13,128.6,129.05,127.85,128.35,1.72625,10,0.025
2018-08-14,128.25,129.05,128.1,128.925,1.705,10,0.025
2018-08-15,128.85,130.05,128.7,129.2,1.65125,10,0.025
2018-08-16,129.425,129.95,128.925,129.475,1.6575,10,0.025
2018-08-17,129.35,131.675,129.275,131.075,1.7125,10,0.025
2018-08-20,131.075,131.275,130.475,130.65,1.6975,10,0.025
2018-08-21,130.775,131.375,130.225,130.675,1.68875,10,0.025
2018-08-22,130.175,130.2,128.5,129.1,1.71375,10,0.025
2018-08-23,129.05,129.35,128.5,128.925,1.5525,10,0.025
2018-08-24,128.75,129.15,126.675,126.9,1.58,10,0.025
2018-08-27,126.525,129.9,126.4,129.5,1.6575,10,0.025
2018-08-28,129.775,129.85,127.675,128.65,1.69875,10,0.025
2018-08-29,128.65,129.225,128.025,128.9,1.6675,10,0.025
2018-08-30,129.05,129.575,128.8,129.275,1.6325,10,0.025
2018-08-31,129.5,129.625,128.525,128.975,1.555,10,0.025
2018-09-04,128.875,130.775,128.375,130.075,1.62875,10,0.025
2018-09-05,130.2,130.3,128.9,129.25,1.605,10,0.025
2018-09-06,129.45,129.625,128.825,129.1,1.5925,10,0.025
2018-09-07,128.95,130.3,128.775,130.15,1.55,10,0.025
2018-09-10,130.15,130.6,129.95,130,1.515,10,0.025
2018-09-11,130.075,130.075,129.375,129.5,1.47,10,0.025
2018-09-12,129.5,131.475,129.475,131.1,1.5225,10,0.025
2018-09-13,131.325,131.475,129.475,130.975,1.555,10,0.025
2018-09-14,131.175,133.975,131.05,133.625,1.65375,10,0.025
2018-09-17,133.425,134.075,132.5,133.675,1.6125,10,0.025
2018-09-18,133.575,133.85,133.225,133.55,1.60375,10,0.025
2018-09-19,133.325,133.85,133.05,133.55,1.58625,10,0.025
2018-09-20,133.825,134.275,132.825,133.475,1.55,10,0.025
2018-09-21,133.675,134.125,132.9,134.025,1.56875,10,0.025
2018-09-24,133.425,133.8,132.225,132.575,1.535,10,0.025
2018-09-25,132.775,133.025,132.2,132.775,1.40125,10,0.025
2018-09-26,132.525,134.475,132.525,134.425,1.39,10,0.025
2018-09-27,134.325,134.325,133.625,134.15,1.37,10,0.025
2018-09-28,134.075,134.65,133.75,134.425,1.37625,10,0.025
2018-10-01,134.65,135.325,133.95,134.525,1.39,10,0.025
2018-10-02,134.525,135.125,133.575,135.05,1.3475,10,0.025
2018-10-03,135.025,135.05,133.85,133.975,1.3375,10,0.025
2018-10-04,133.8,134.15,133.25,133.95,1.3425,10,0.025
2018-10-05,133.975,134.525,133.225,133.725,1.33125,10,0.025
2018-10-08,133.6,134.2,132.725,133.825,1.3725,10,0.025
2018-10-09,133.775,133.975,132.45,132.725,1.41375,10,0.025
2018-10-10,132.575,132.575,131.675,132.05,1.36625,10,0.025
2018-10-11,132.025,132.675,131.975,132.35,1.30125,10,0.025
2018-10-12,132.5,133.175,131.6,131.75,1.23,10,0.025
2018-10-15,131.875,133.725,131.625,133.55,1.25625,10,0.025
2018-10-16,133.4,133.675,132.9,133.35,1.26375,10,0.025
2018-10-17,133.275,133.575,132.65,132.95,1.27,10,0.025
2018-10-18,132.975,133.35,131.75,132.75,1.2775,10,0.025
2018-10-19,133.05,133.225,132.175,132.35,1.26875,10,0.025
2018-10-22,133.025,133.975,132.925,133.65,1.26,10,0.025
2018-10-23,133.575,133.625,132.25,132.725,1.28875,10,0.025
2018-10-24,133.025,134.25,132.675,133.925,1.27,10,0.025
2018-10-25,133.825,134,132.375,132.65,1.31125,10,0.025
2018-10-26,132.375,134.375,132.175,133.975,1.37625,10,0.025
2018-10-29,134.125,134.325,132.6,132.825,1.39375,10,0.025
2018-10-30,133.2,133.3,132.1,132.375,1.37625,10,0.025
2018-10-31,132.7,133.3,132.275,132.525,1.3675,10,0.025
2018-11-01,132.65,133.05,132.15,132.7,1.3675,10,0.025
2018-11-02,133.1,133.425,132.375,132.65,1.355,10,0.025
2018-11-05,132.85,132.85,129.925,130.9,1.4275,10,0.025
2018-11-06,130.8,131.475,130.625,131,1.39375,10,0.025
2018-11-07,131.2,131.75,130.275,131.675,1.415,10,0.025
2018-11-08,131.2,132.8,130.925,132.125,1.47375,10,0.025
2018-11-09,132.125,132.125,129.75,130.05,1.51375,10,0.025
2018-11-12,129.8,130.925,129.75,130.25,1.4675,10,0.025
2018-11-13,130.15,131.25,128.925,131,1.545,10,0.025
2018-11-14,130.875,131.75,130.575,130.85,1.5575,10,0.025
2018-11-15,130.85,131.475,130.325,131.35,1.535,10,0.025
