time,open,high,low,close,MA,MA,ATR,Tick value,Tick size
2006-03-16T23:00:00Z,7.24,7.31,7.04,7.053,7.87716000000001,6.96545,0.42780683425528,10,0.001
2006-03-19T23:00:00Z,7.01,7.085,6.82,6.835,7.82388000000001,6.9481,0.419666492542516,10,0.001
2006-03-20T23:00:00Z,6.85,6.95,6.707,6.868,7.76860000000001,6.90495,0.410833167915391,10,0.001
2006-03-21T23:00:00Z,6.91,7.13,6.87,6.953,7.71986000000001,6.88845,0.403391509519621,10,0.001
2006-03-22T23:00:00Z,6.94,7.35,6.932,7.328,7.67970000000001,6.88195,0.40412193404364,10,0.001
2006-03-23T23:00:00Z,7.35,7.49,7.16,7.29,7.64074000000001,6.89085,0.400415837341458,10,0.001
2006-03-26T23:00:00Z,7.15,7.33,6.93,7.067,7.60322000000001,6.90475,0.400395045474385,10,0.001
2006-03-27T23:00:00Z,7.08,7.28,7.06,7.214,7.57168000000001,6.92975,0.391375293200666,10,0.001
2006-03-28T23:00:00Z,7.263,7.37,7.15,7.233,7.53298000000001,6.95475,0.382806528540633,10,0.001
2006-03-29T23:00:00Z,7.43,7.562,7.37,7.487,7.50884000000001,6.9911,0.380116202113601,10,0.001
2006-03-30T23:00:00Z,7.49,7.49,7.12,7.21,7.47494000000001,7.0121,0.379610392007921,10,0.001
2006-04-02T22:00:00Z,7.2,7.63,7.14,7.244,7.43422000000001,7.04695,0.385129872407525,10,0.001
2006-04-03T22:00:00Z,7.22,7.22,6.97,7.065,7.40404000000001,7.0663,0.379573378787149,10,0.001
2006-04-04T22:00:00Z,7.063,7.16,6.9,7.069,7.37178000000001,7.08735,0.373594709847791,10,0.001
2006-04-05T22:00:00Z,7.08,7.25,6.95,6.972,7.34202000000001,7.1059,0.369914974355402,10,0.001
2006-04-06T22:00:00Z,6.949,6.949,6.72,6.743,7.31230000000001,7.11075,0.364019225637632,10,0.001
2006-04-09T22:00:00Z,6.726,6.94,6.65,6.882,7.28194000000001,7.1045,0.36031826435575,10,0.001
2006-04-10T22:00:00Z,6.919,7.02,6.79,6.908,7.23232000000001,7.09155,0.353802351137962,10,0.001
2006-04-11T22:00:00Z,6.907,7,6.77,6.808,7.18216000000001,7.0748,0.347612233581064,10,0.001
2006-04-12T22:00:00Z,6.785,7.15,6.65,7.14,7.15050000000001,7.06845,0.355231621902011,10,0.001
2006-04-16T22:00:00Z,6.78,7.63,6.78,7.577,7.13510000000001,7.09465,0.379970040806911,10,0.001
2006-04-17T22:00:00Z,7.552,8.1,7.55,8.008,7.12300000000001,7.1533,0.388471538766565,10,0.001
2006-04-18T22:00:00Z,8.01,8.28,7.831,8.192,7.12694000000001,7.2195,0.391497961828237,10,0.001
2006-04-19T22:00:00Z,8.19,8.232,7.875,8.064,7.13106000000001,7.27505,0.389773063736825,10,0.001
2006-04-20T22:00:00Z,8.001,8.035,7.78,7.981,7.13598000000001,7.3077,0.384484410549984,10,0.001
2006-04-23T22:00:00Z,7.975,8.074,7.52,7.558,7.13756000000001,7.3211,0.392960190022484,10,0.001
2006-04-24T22:00:00Z,7.554,7.565,7.14,7.254,7.13632000000001,7.33045,0.39456218052136,10,0.001
2006-04-25T22:00:00Z,7.257,7.345,7,7.198,7.13542000000001,7.32965,0.392084071495292,10,0.001
2006-04-26T22:00:00Z,7.22,7.254,6.79,6.805,7.12924000000001,7.30825,0.395679867920528,10,0.001
2006-04-27T22:00:00Z,6.8,6.9,6.49,6.555,7.11902000000001,7.26165,0.396395874524501,10,0.001
2006-04-30T22:00:00Z,6.533,6.8,6.51,6.695,7.11024000000001,7.2359,0.391076080798276,10,0.001
2006-05-01T22:00:00Z,6.707,6.895,6.6,6.746,7.10152000000001,7.211,0.386272276758362,10,0.001
2006-05-02T22:00:00Z,6.756,6.795,6.54,6.606,7.07902000000001,7.18805,0.379708662920444,10,0.001
2006-05-03T22:00:00Z,6.64,6.98,6.5,6.906,7.07148000000001,7.1799,0.384723229774422,10,0.001
2006-05-04T22:00:00Z,6.96,7.133,6.75,6.775,7.05782000000001,7.17005,0.384637068285701,10,0.001
2006-05-07T22:00:00Z,6.795,6.815,6.56,6.696,7.04950000000001,7.1677,0.378155214871416,10,0.001
2006-05-08T22:00:00Z,6.705,6.72,6.56,6.581,7.04534000000001,7.15265,0.367247454127845,10,0.001
2006-05-09T22:00:00Z,6.585,6.93,6.54,6.9,7.04906000000001,7.15225,0.368385081421453,10,0.001
2006-05-10T22:00:00Z,6.9,7.034,6.56,6.649,7.04738000000001,7.1443,0.37366582735038,10,0.001
2006-05-11T22:00:00Z,6.634,6.634,6.225,6.28,7.03778000000001,7.1013,0.376182535982861,10,0.001
2006-05-14T22:00:00Z,6.185,6.34,6.045,6.123,7.02444000000001,7.0286,0.372123409183718,10,0.001
2006-05-15T22:00:00Z,6.15,6.32,6.1,6.252,7.01854000000001,6.9408,0.364517238724532,10,0.001
2006-05-16T22:00:00Z,6.288,6.419,6.1,6.129,7.00756000000001,6.83765,0.362241376788306,10,0.001
2006-05-17T22:00:00Z,6.14,6.14,5.85,5.997,6.99454000000001,6.7343,0.35862930794889,10,0.001
2006-05-18T22:00:00Z,6.001,6.09,5.88,5.962,6.98176000000001,6.63335,0.351197842551446,10,0.001
2006-05-21T22:00:00Z,6.015,6.36,5.92,6.276,6.97436000000001,6.56925,0.355637950423874,10,0.001
2006-05-22T22:00:00Z,6.28,6.44,6.12,6.258,6.95938000000001,6.51945,0.35385605290268,10,0.001
2006-05-23T22:00:00Z,6.28,6.296,5.93,5.964,6.93532000000001,6.45775,0.354463250257546,10,0.001
2006-05-24T22:00:00Z,5.945,6.08,5.897,5.975,6.91196000000001,6.41625,0.345890087744669,10,0.001
2006-05-25T22:00:00Z,5.954,6.05,5.71,5.925,6.88512000000001,6.38475,0.345595583357435,10,0.001
2006-05-29T22:00:00Z,6.25,6.36,6.1,6.123,6.86652000000001,6.35615,0.350065804189563,10,0.001
2006-05-30T22:00:00Z,6.12,6.46,6.02,6.384,6.85750000000001,6.33805,0.354562513980085,10,0.001
2006-05-31T22:00:00Z,6.42,6.74,6.3,6.448,6.84910000000001,6.33015,0.358834388281081,10,0.001
2006-06-01T22:00:00Z,6.462,6.69,6.37,6.623,6.84250000000001,6.316,0.356892668867027,10,0.001
2006-06-04T22:00:00Z,6.75,6.82,6.4,6.463,6.82520000000001,6.3004,0.360048035423676,10,0.001
2006-06-05T22:00:00Z,6.45,6.598,6.29,6.385,6.80710000000001,6.28485,0.357445633652492,10,0.001
2006-06-06T22:00:00Z,6.38,6.4,5.94,5.974,6.78524000000001,6.2545,0.362573351969867,10,0.001
2006-06-07T22:00:00Z,5.98,6.2,5.954,6.191,6.76478000000001,6.21905,0.356744684371374,10,0.001
2006-06-08T22:00:00Z,6.201,6.4,6.157,6.172,6.74356000000001,6.1952,0.351057450152805,10,0.001
2006-06-11T22:00:00Z,6.209,6.27,6.11,6.224,6.71830000000001,6.1924,0.341504577645165,10,0.001
2006-06-12T22:00:00Z,6.23,6.315,6.13,6.163,6.69736000000001,6.1944,0.333679348762907,10,0.001
2006-06-13T22:00:00Z,6.178,6.67,6.121,6.59,6.68428000000001,6.2113,0.344445381324761,10,0.001
2006-06-14T22:00:00Z,6.65,7.28,6.54,7.207,6.68712000000001,6.2652,0.364223112258523,10,0.001
2006-06-15T22:00:00Z,7.2,7.33,7.03,7.185,6.68944000000001,6.3246,0.361011956645597,10,0.001
2006-06-18T22:00:00Z,7.03,7.1,6.79,6.893,6.68786000000001,6.37115,0.362711358813317,10,0.001
2006-06-19T22:00:00Z,6.88,6.88,6.47,6.502,6.68304000000001,6.38245,0.365725790872651,10,0.001
2006-06-20T22:00:00Z,6.51,6.68,6.495,6.588,6.67716000000001,6.39895,0.356689501329019,10,0.001
2006-06-21T22:00:00Z,6.6,6.634,6.36,6.439,6.66778000000001,6.4227,0.352555026262568,10,0.001
2006-06-22T22:00:00Z,6.42,6.44,6.16,6.226,6.65614000000001,6.43525,0.348927274949439,10,0.001
2006-06-25T22:00:00Z,6.209,6.21,5.96,5.969,6.63272000000001,6.43745,0.344780911201968,10,0.001
2006-06-26T22:00:00Z,5.99,6.12,5.96,6.107,6.60332000000001,6.43665,0.335541865641869,10,0.001
2006-06-27T22:00:00Z,6.119,6.17,5.81,5.887,6.56090000000001,6.4118,0.336764772359776,10,0.001
2006-06-28T22:00:00Z,6.15,6.29,6.04,6.135,6.51976000000001,6.39615,0.340076533741787,10,0.001
2006-06-29T22:00:00Z,6.16,6.2,6.055,6.085,6.48018000000001,6.36925,0.330322707054698,10,0.001
2006-07-04T22:00:00Z,6.09,6.1,5.75,5.765,6.43586000000001,6.33435,0.331306571701963,10,0.001
2006-07-05T22:00:00Z,5.76,5.83,5.592,5.664,6.39798000000001,6.2983,0.326641243116864,10,0.001
2006-07-06T22:00:00Z,5.68,5.72,5.47,5.523,6.36336000000001,6.27575,0.322809180961021,10,0.001
2006-07-09T22:00:00Z,5.54,5.71,5.39,5.608,6.33156000000001,6.2466,0.32266872191297,10,0.001
2006-07-10T22:00:00Z,5.62,5.85,5.55,5.633,6.30812000000001,6.21965,0.321535285817322,10,0.001
2006-07-11T22:00:00Z,5.639,5.83,5.595,5.782,6.29266000000001,6.19755,0.317208521526456,10,0.001
2006-07-12T22:00:00Z,5.805,6.18,5.72,6.129,6.28134000000001,6.19585,0.324348095450133,10,0.001
2006-07-13T22:00:00Z,6.15,6.45,6.135,6.347,6.27336000000001,6.1837,0.324180690677626,10,0.001
2006-07-16T22:00:00Z,6.2,6.249,5.73,5.783,6.25690000000001,6.1125,0.338821656143745,10,0.001
2006-07-17T22:00:00Z,5.779,5.91,5.52,5.555,6.22988000000001,6.031,0.341380573336558,10,0.001
2006-07-18T22:00:00Z,5.595,5.93,5.585,5.862,6.21162000000001,5.97945,0.34306154466973,10,0.001
2006-07-19T22:00:00Z,5.88,6.23,5.827,6.091,6.19952000000001,5.9589,0.346058467436243,10,0.001
2006-07-20T22:00:00Z,6.08,6.15,5.85,6.139,6.19068000000001,5.93645,0.343755544064431,10,0.001
2006-07-23T22:00:00Z,6.16,6.63,6.15,6.605,6.18478000000001,5.94475,0.35111776686121,10,0.001
2006-07-24T22:00:00Z,6.625,6.84,6.35,6.409,6.17998000000001,5.9539,0.358061878518149,10,0.001
2006-07-25T22:00:00Z,6.49,6.9,6.401,6.887,6.19212000000001,5.9998,0.365108784592242,10,0.001
2006-07-26T22:00:00Z,6.905,7.25,6.89,7.042,6.21050000000001,6.04655,0.36500334536263,10,0.001
2006-07-27T22:00:00Z,7.25,7.29,6.95,7.184,6.22914000000001,6.1114,0.363753178094498,10,0.001
2006-07-30T22:00:00Z,7.24,8.26,7.223,8.211,6.27078000000001,6.2152,0.399365519189773,10,0.001
2006-07-31T22:00:00Z,8.25,8.619,7.45,7.574,6.30232000000001,6.28965,0.437847243230285,10,0.001
2006-08-01T22:00:00Z,7.649,8.545,7.53,7.799,6.33906000000001,6.39135,0.46670488106877,10,0.001
2006-08-02T22:00:00Z,7.88,7.96,7.23,7.292,6.35938000000001,6.47275,0.479869637015332,10,0.001
2006-08-03T22:00:00Z,7.295,7.398,7.12,7.246,6.37914000000001,6.5589,0.469776155164565,10,0.001
2006-08-06T22:00:00Z,7.03,7.05,6.76,6.907,6.39800000000001,6.62385,0.470587347406337,10,0.001
2006-08-07T22:00:00Z,7.03,7.24,6.81,7.158,6.42166000000001,6.7001,0.46855798003602,10,0.001
2006-08-08T22:00:00Z,7.297,7.94,7.2,7.651,6.45618000000001,6.79355,0.484230081034219,10,0.001
2006-08-09T22:00:00Z,7.615,7.9,7.45,7.529,6.48430000000001,6.86355,0.482518576982508,10,0.001
2006-08-10T22:00:00Z,7.405,7.67,7.24,7.269,6.50200000000001,6.90965,0.479892648133383,10,0.001
2006-08-13T22:00:00Z,7.189,7.189,6.715,6.913,6.51130000000001,6.96615,0.483598015726714,10,0.001
2006-08-14T22:00:00Z,6.899,6.93,6.76,6.861,6.51606000000001,7.03145,0.467918114940378,10,0.001
2006-08-15T22:00:00Z,6.888,7.1,6.59,6.766,6.52212000000001,7.07665,0.470022209193359,10,0.001
2006-08-16T22:00:00Z,6.78,6.789,6.45,6.689,6.52820000000001,7.10655,0.463471098733691,10,0.001
2006-08-17T22:00:00Z,6.715,7.09,6.52,6.731,6.54334000000001,7.13615,0.468797543797006,10,0.001
2006-08-20T22:00:00Z,6.619,6.78,6.45,6.624,6.55200000000001,7.1371,0.461857666607156,10,0.001
2006-08-21T22:00:00Z,6.631,7.03,6.48,7.008,6.56872000000001,7.16705,0.466264783276798,10,0.001
2006-08-22T22:00:00Z,7.075,7.18,6.75,6.875,6.58174000000001,7.16645,0.464451544112958,10,0.001
2006-08-23T22:00:00Z,7,7.22,6.94,7.079,6.60006000000001,7.1683,0.45847896690731,10,0.001
2006-08-24T22:00:00Z,7.35,7.54,7.08,7.157,6.61140000000001,7.16695,0.458605018561945,10,0.001
2006-08-27T22:00:00Z,6.768,6.768,6.32,6.472,6.59670000000001,7.08,0.477524767633848,10,0.001
2006-08-28T22:00:00Z,6.385,6.95,6.08,6.816,6.58932000000001,7.0421,0.497148529252155,10,0.001
2006-08-29T22:00:00Z,6.767,6.767,6.25,6.29,6.57726000000001,6.96665,0.500591102789547,10,0.001
2006-08-30T22:00:00Z,6.309,6.351,5.97,6.048,6.56818000000001,6.90445,0.49461154765007,10,0.001
2006-08-31T22:00:00Z,5.89,5.99,5.77,5.877,6.55396000000001,6.836,0.483780970267566,10,0.001
2006-09-03T22:00:00Z,5.88,6.05,5.71,5.825,6.54168000000001,6.7819,0.476591921754188,10,0.001
2006-09-04T22:00:00Z,5.814,6.08,5.71,6.039,6.53794000000001,6.72595,0.471262325666479,10,0.001
2006-09-05T22:00:00Z,5.989,6.13,5.88,5.965,6.53786000000001,6.64165,0.460199209383155,10,0.001
2006-09-06T22:00:00Z,5.89,5.944,5.66,5.718,6.53008000000001,6.5511,0.452439248913997,10,0.001
2006-09-07T22:00:00Z,5.73,5.78,5.61,5.675,6.52584000000001,6.4714,0.438317286468297,10,0.001
2006-09-10T22:00:00Z,5.58,5.695,5.319,5.67,6.51654000000001,6.40925,0.435201422144882,10,0.001
2006-09-11T22:00:00Z,5.615,5.86,5.52,5.574,6.50632000000001,6.34489999999999,0.430441351037638,10,0.001
2006-09-12T22:00:00Z,5.57,5.635,5.352,5.449,6.50000000000001,6.27904999999999,0.423069283485756,10,0.001
2006-09-13T22:00:00Z,5.42,5.43,4.8,4.892,6.48456000000001,6.1892,0.434365819311469,10,0.001
2006-09-14T22:00:00Z,4.916,5.07,4.65,4.982,6.47374000000001,6.10175,0.433647528345895,10,0.001
2006-09-17T22:00:00Z,4.927,5.274,4.854,4.942,6.46042000000001,6.01765,0.4329651519286,10,0.001
2006-09-18T22:00:00Z,5.035,5.145,4.9,5.006,6.44788000000001,5.91755,0.42356689433217,10,0.001
2006-09-19T22:00:00Z,5.09,5.1,4.819,4.931,6.43086000000001,5.82035,0.416438549615562,10,0.001
2006-09-20T22:00:00Z,4.931,4.932,4.593,4.781,6.40390000000001,5.70545,0.412566622134784,10,0.001
2006-09-21T22:00:00Z,4.755,4.904,4.6,4.627,6.36950000000001,5.57895,0.407138291028045,10,0.001
2006-09-24T22:00:00Z,4.57,4.58,4.4,4.475,6.34334000000001,5.4791,0.398131376476642,10,0.001
2006-09-25T22:00:00Z,4.528,4.55,4.3,4.526,6.32276000000001,5.3646,0.39072480765281,10,0.001
2006-09-26T22:00:00Z,4.46,4.505,4.05,4.201,6.28954000000001,5.26015,0.39498856727017,10,0.001
2006-09-27T22:00:00Z,5.652,5.764,5.349,5.392,6.27556000000001,5.22735,0.453389138906661,10,0.001
2006-09-28T22:00:00Z,5.37,5.742,5.274,5.62,6.26518000000001,5.2145,0.454119681961328,10,0.001
2006-10-01T22:00:00Z,5.606,5.87,5.554,5.643,6.24594000000001,5.2054,0.447213697863262,10,0.001
2006-10-02T22:00:00Z,5.615,5.848,5.46,5.759,6.23294000000001,5.1914,0.444253012970099,10,0.001
2006-10-03T22:00:00Z,5.802,6.185,5.76,5.995,6.21510000000001,5.1929,0.443340362321594,10,0.001
2006-10-04T22:00:00Z,6.104,6.449,6.035,6.298,6.20022000000001,5.2219,0.443873344205514,10,0.001
2006-10-05T22:00:00Z,6.41,6.52,6.06,6.427,6.18508000000001,5.2595,0.444679676995238,10,0.001
2006-10-08T22:00:00Z,6.5,6.8,6.31,6.429,6.14944000000001,5.29745,0.446945693145476,10,0.001
2006-10-09T22:00:00Z,6.359,6.64,6.34,6.466,6.12728000000001,5.34205,0.439598408488203,10,0.001
2006-10-10T22:00:00Z,6.58,6.605,6.1,6.15,6.09430000000001,5.3771,0.442868488063793,10,0.001
2006-10-11T22:00:00Z,6.15,6.22,5.709,5.782,6.06410000000001,5.4216,0.446275063660603,10,0.001
2006-10-12T22:00:00Z,5.7,5.85,5.583,5.659,6.03236000000001,5.45545,0.437311310477573,10,0.001
2006-10-15T22:00:00Z,5.75,6.625,5.725,6.444,6.02310000000001,5.53055,0.463745744953694,10,0.001
2006-10-16T22:00:00Z,6.599,6.928,6.26,6.442,6.00878000000001,5.60235,0.473958457706009,10,0.001
2006-10-17T22:00:00Z,6.428,6.948,6.23,6.807,5.99190000000001,5.69615,0.486160534820709,10,0.001
2006-10-18T22:00:00Z,6.945,7.18,6.62,7.132,5.98396000000001,5.8137,0.489852508079673,10,0.001
2006-10-19T22:00:00Z,7.095,7.3,6.85,7.241,5.98340000000001,5.9444,0.48785988267569,10,0.001
2006-10-22T22:00:00Z,7.257,7.408,6.81,6.881,5.98276000000001,6.0647,0.493366888541905,10,0.001
2006-10-23T22:00:00Z,6.79,7.15,6.775,7.091,5.98736000000001,6.19295,0.48744854411481,10,0.001
2006-10-24T22:00:00Z,7.15,7.776,6.921,7.693,6.00590000000001,6.36755,0.50582611690907,10,0.001
2006-10-25T22:00:00Z,7.77,7.929,7.445,7.497,6.02206000000001,6.4728,0.504734811063616,10,0.001
2006-10-26T22:00:00Z,7.459,7.74,7.04,7.153,6.03050000000001,6.54945,0.514498070510435,10,0.001
2006-10-29T23:00:00Z,7.649,7.729,7.4,7.416,6.04634000000001,6.6381,0.517573166984913,10,0.001
2006-10-30T23:00:00Z,7.42,7.61,7.06,7.534,6.05686000000001,6.72685,0.519194508635668,10,0.001
2006-10-31T23:00:00Z,7.6,7.775,7.372,7.712,6.07360000000001,6.8127,0.513384783203884,10,0.001
2006-11-01T23:00:00Z,7.765,8.02,7.4,7.814,6.08830000000001,6.8885,0.51871554404369,10,0.001
2006-11-02T23:00:00Z,7.836,8.1,7.767,7.884,6.10284000000001,6.96134999999999,0.509429766841506,10,0.001
2006-11-05T23:00:00Z,7.66,7.762,7.405,7.49,6.12320000000001,7.0144,0.50790827849943,10,0.001
2006-11-06T23:00:00Z,7.38,7.964,7.278,7.755,6.14198000000001,7.07884999999999,0.516812864574459,10,0.001
2006-11-07T23:00:00Z,7.768,8.04,7.63,7.823,6.17264000000001,7.16249999999999,0.511472221345736,10,0.001
2006-11-08T23:00:00Z,7.878,8.26,7.792,7.955,6.21078000000001,7.27114999999999,0.509298610278449,10,0.001
2006-11-09T23:00:00Z,7.865,7.9,7.695,7.794,6.24912000000001,7.3779,0.496833679764526,10,0.001
2006-11-12T23:00:00Z,7.85,8,7.59,7.894,6.29050000000001,7.4504,0.4924919957763,10,0.001
2006-11-13T23:00:00Z,7.954,8.22,7.84,7.977,6.32926000000001,7.52715,0.486867395987485,10,0.001
2006-11-14T23:00:00Z,7.985,8.217,7.904,8.12,6.37236000000001,7.5928,0.478174026188111,10,0.001
2006-11-15T23:00:00Z,8.175,8.24,7.701,7.755,6.41310000000001,7.62395,0.481215324878706,10,0.001
2006-11-16T23:00:00Z,7.712,8.25,7.7,8.179,6.46318000000001,7.67085,0.48465455863477,10,0.001
2006-11-19T23:00:00Z,8.099,8.186,7.909,8.019,6.51016000000001,7.72775,0.474271830703032,10,0.001
2006-11-20T23:00:00Z,7.985,8.11,7.834,7.988,6.55844000000001,7.7726,0.46435823916788,10,0.001
2006-11-21T23:00:00Z,7.989,8.02,7.68,7.718,6.60382000000001,7.77384999999999,0.458140327209486,10,0.001
2006-11-26T23:00:00Z,7.94,8.04,7.824,7.998,6.66594000000001,7.79889999999999,0.451333310849012,10,0.001
2006-11-27T23:00:00Z,8.002,8.38,7.95,8.318,6.73266000000001,7.85715,0.450266645306561,10,0.001
2006-11-28T23:00:00Z,8.561,8.94,8.465,8.871,6.81124000000001,7.9299,0.458853313041233,10,0.001
2006-11-29T23:00:00Z,8.98,9.05,8.6,8.844,6.88800000000001,7.9954,0.458410647389171,10,0.001
2006-11-30T23:00:00Z,8.732,8.749,8.35,8.422,6.95782000000001,8.0309,0.460190115019713,10,0.001
2006-12-03T23:00:00Z,8.25,8.289,7.744,7.806,7.01832000000001,8.0305,0.471080609268727,10,0.001
2006-12-04T23:00:00Z,7.727,7.88,7.623,7.685,7.07948000000001,8.02055,0.460376578805291,10,0.001
2006-12-05T23:00:00Z,7.71,7.85,7.5,7.727,7.14452000000001,8.0324,0.454857749865026,10,0.001
2006-12-06T23:00:00Z,7.801,7.815,7.57,7.671,7.20742000000001,8.0282,0.444364862371775,10,0.001
2006-12-07T23:00:00Z,7.72,7.78,7.5,7.561,7.27462,8.0151,0.436146619253186,10,0.001
2006-12-10T23:00:00Z,7.46,7.485,7.216,7.427,7.31532000000001,7.9887,0.431589288290527,10,0.001
2006-12-11T23:00:00Z,7.445,7.567,7.325,7.43,7.35152000000001,7.9705,0.422109823876001,10,0.001
2006-12-12T23:00:00Z,7.471,7.79,7.471,7.673,7.39212000000001,7.95945,0.419004332682201,10,0.001
2006-12-13T23:00:00Z,7.703,7.915,7.49,7.555,7.42804000000001,7.93835,0.419304116048091,10,0.001
2006-12-14T23:00:00Z,7.491,7.575,7.3,7.409,7.45632000000001,7.9028,0.412088910245686,10,0.001
2006-12-17T23:00:00Z,7.29,7.29,6.996,7.075,7.47186000000001,7.8688,0.412134464733402,10,0.001
2006-12-18T23:00:00Z,7.027,7.174,6.905,7.083,7.48498,7.814,0.404977741496732,10,0.001
2006-12-19T23:00:00Z,7.14,7.18,6.74,6.769,7.49178000000001,7.7515,0.406728854421895,10,0.001
2006-12-20T23:00:00Z,6.715,6.87,6.6,6.8,7.49846000000001,7.69209999999999,0.3998924117008,10,0.001
2006-12-21T23:00:00Z,6.731,6.77,6.515,6.635,7.50816000000001,7.63795,0.39414779111576,10,0.001
2006-12-24T23:00:00Z,6.731,6.77,6.515,6.635,7.52522000000001,7.5698,0.387190401559972,10,0.001
2006-12-25T23:00:00Z,6.35,6.49,6.017,6.113,7.53430000000001,7.45955,0.398730881481974,10,0.001
2006-12-26T23:00:00Z,6.015,6.098,5.74,5.838,7.52218000000001,7.30789999999999,0.397444337407875,10,0.001
2006-12-27T23:00:00Z,6.134,6.367,6.09,6.248,7.51830000000001,7.17809999999999,0.404022120537481,10,0.001
2006-12-28T23:00:00Z,6.296,6.346,6,6.299,7.50814000000001,7.07194999999999,0.401121014510607,10,0.001
2007-01-01T23:00:00Z,6.205,6.309,6.1,6.299,7.49148,6.99659999999999,0.391514963785077,10,0.001
2007-01-02T23:00:00Z,6.3,6.398,6.13,6.163,7.46992000000001,6.92049999999999,0.385339215595823,10,0.001
2007-01-03T23:00:00Z,6.165,6.45,6.086,6.162,7.45554000000001,6.84224999999999,0.384272254816032,10,0.001
2007-01-04T23:00:00Z,6.155,6.289,6.03,6.184,7.43740000000001,6.7679,0.37800864207523,10,0.001
2007-01-07T23:00:00Z,6.377,6.56,6.325,6.378,7.41110000000001,6.70874999999999,0.377908209971469,10,0.001
2007-01-08T23:00:00Z,6.43,6.73,6.28,6.631,7.39378000000001,6.66894999999999,0.381512799472895,10,0.001
2007-01-09T23:00:00Z,6.731,6.807,6.58,6.755,7.38582,6.63519999999999,0.373787159499251,10,0.001
2007-01-10T23:00:00Z,6.693,6.693,6.24,6.292,7.36334,6.56614999999999,0.380847801524288,10,0.001
2007-01-11T23:00:00Z,6.273,6.64,6.2,6.601,7.34468,6.51844999999999,0.383805411448074,10,0.001
2007-01-15T23:00:00Z,6.58,6.8,6.456,6.638,7.3232,6.47989999999999,0.38181514087567,10,0.001
2007-01-16T23:00:00Z,6.656,6.735,6.2,6.234,7.2916,6.43785,0.389474383831886,10,0.001
2007-01-17T23:00:00Z,6.252,6.38,6.15,6.324,7.2604,6.3999,0.381500664640292,10,0.001
2007-01-18T23:00:00Z,6.366,6.98,6.325,6.886,7.24832,6.40575,0.395225631408277,10,0.001
2007-01-21T23:00:00Z,7.18,7.37,6.92,7.319,7.2396,6.43169999999999,0.399664349837864,10,0.001
2007-01-22T23:00:00Z,7.32,7.657,7.31,7.597,7.23508,6.4798,0.39703113234597,10,0.001
2007-01-23T23:00:00Z,7.645,7.705,7.3,7.421,7.2244,6.51909999999999,0.397429575728672,10,0.001
2007-01-24T23:00:00Z,7.34,7.34,6.823,6.905,7.20662,6.55869999999999,0.407458096942238,10,0.001
2007-01-25T23:00:00Z,6.897,7.258,6.863,7.175,7.19224,6.62555,0.406835192095126,10,0.001
2007-01-28T23:00:00Z,7.15,7.365,6.82,6.917,7.17104,6.659,0.41374343249037,10,0.001
2007-01-29T23:00:00Z,7.022,7.777,6.98,7.74,7.16344,6.73105,0.436056260865852,10,0.001
2007-01-30T23:00:00Z,7.682,7.966,7.488,7.667,7.16168,6.79945,0.438153447822559,10,0.001
2007-01-31T23:00:00Z,7.705,7.936,7.31,7.53,7.1487,6.8678,0.447545775431431,10,0.001
2007-02-01T23:00:00Z,7.65,7.743,7.422,7.476,7.13784,6.9335,0.441218486659859,10,0.001
2007-02-04T23:00:00Z,7.73,8.035,7.559,7.634,7.13076,7.006,0.447107562326866,10,0.001
2007-02-05T23:00:00Z,7.699,7.86,7.459,7.616,7.12872,7.0679,0.444802184210523,10,0.001
2007-02-06T23:00:00Z,7.73,7.89,7.618,7.709,7.12294,7.1218,0.436262074999997,10,0.001
2007-02-07T23:00:00Z,7.709,7.95,7.68,7.871,7.114,7.1776,0.427948971249997,10,0.001
2007-02-08T23:00:00Z,7.9,8.027,7.74,7.827,7.09312,7.25435,0.420901522687497,10,0.001
2007-02-11T23:00:00Z,7.66,7.67,7.19,7.226,7.06076,7.2856,0.431706446553122,10,0.001
2007-02-12T23:00:00Z,7.22,7.45,7.125,7.367,7.03966,7.32205,0.426371124225466,10,0.001
2007-02-13T23:00:00Z,7.392,7.444,7.14,7.241,7.02836,7.3724,0.420252568014193,10,0.001
2007-02-14T23:00:00Z,7.278,7.38,7.05,7.292,7.0205,7.4208,0.415739939613483,10,0.001
2007-02-15T23:00:00Z,7.349,7.648,7.314,7.503,7.01602,7.45165,0.412752942632809,10,0.001
2007-02-18T23:00:00Z,7.42,7.611,7.42,7.52,7.013,7.4617,0.401665295501169,10,0.001
2007-02-19T23:00:00Z,7.42,7.66,7.23,7.585,7.01348,7.4611,0.40308203072611,10,0.001
2007-02-20T23:00:00Z,7.653,7.762,7.5,7.646,7.01786,7.47235,0.396027929189805,10,0.001
2007-02-21T23:00:00Z,7.65,7.753,7.511,7.727,7.0238,7.51345,0.388326532730314,10,0.001
2007-02-22T23:00:00Z,7.715,7.78,7.535,7.755,7.02544,7.54245,0.381160206093799,10,0.001
2007-02-25T23:00:00Z,7.78,7.861,7.478,7.547,7.02528,7.57395,0.381252195789109,10,0.001
2007-02-26T23:00:00Z,7.696,7.766,7.418,7.533,7.02776,7.5636,0.379589585999653,10,0.001
2007-02-27T23:00:00Z,7.35,7.485,7.242,7.3,7.03226,7.54525,0.375160106699671,10,0.001
