time,open,high,low,close,Average True Range,Tick value,Tick size
2006-09-21,659.25,668.25,658.75,665.5,17.075,25,0.25
2006-09-22,669.75,672.75,656.5,660,17.1625,25,0.25
2006-09-25,658.5,668.5,651.5,654.75,16.6,25,0.25
2006-09-26,660,666.75,655.5,662.75,16.425,25,0.25
2006-09-27,660.5,675.25,655.5,657,16.775,25,0.25
2006-09-28,674.5,686.5,670.75,678.5,17.3625,25,0.25
2006-09-29,675,677,666.5,668.25,17.2625,25,0.25
2006-10-02,676.5,680.5,662.5,668,17.475,25,0.25
2006-10-03,661.5,662.75,646,648.75,18.125,25,0.25
2006-10-04,644,658,642.75,648,18.25,25,0.25
2006-10-05,655.5,668.75,651.75,660.5,18.575,25,0.25
2006-10-06,658.5,662.5,649.5,651.5,18.4,25,0.25
2006-10-09,661.25,677.25,661.25,671.25,18.7,25,0.25
2006-10-10,664.75,674.25,652.75,658.5,18.65,25,0.25
2006-10-11,658.75,664.25,650.5,659,18.3375,25,0.25
2006-10-12,654.5,662,650,658,17.8875,25,0.25
2006-10-13,659.5,671.25,655.5,668,18.0125,25,0.25
2006-10-16,668,675,662.25,665,17.875,25,0.25
2006-10-17,676.25,683.75,664.75,675.5,17.7375,25,0.25
2006-10-18,669,674.75,654.75,667,17.3125,25,0.25
2006-10-19,659.25,663.25,649.5,652.75,17.7125,25,0.25
2006-10-20,662,674.5,647.75,651.75,18.2375,25,0.25
2006-10-23,650.75,652,642.5,644.25,17.8625,25,0.25
2006-10-24,649.75,658.5,646.25,654.5,17.975,25,0.25
2006-10-25,658,670.5,656.25,666.75,17.7875,25,0.25
2006-10-26,670,672.75,656.25,661.5,17.1375,25,0.25
2006-10-27,659,661.5,651.75,655.75,17.025,25,0.25
2006-10-30,656.75,660,638,641.75,17.225,25,0.25
2006-10-31,639,642,631.25,634.25,16.6625,25,0.25
2006-11-01,637.25,642.75,631,631.75,16.4875,25,0.25
2006-11-02,631.75,632.5,623.75,628,15.8875,25,0.25
2006-11-03,626.25,638,624,633.5,15.9375,25,0.25
2006-11-06,634.75,654.75,632,645.75,15.7875,25,0.25
2006-11-07,645.75,650,636.75,640.5,15.375,25,0.25
2006-11-08,638,647.5,634.75,646,15.325,25,0.25
2006-11-09,644.25,656.25,644.25,652.75,15.325,25,0.25
2006-11-10,652.75,653.75,639.75,647,15.2375,25,0.25
2006-11-13,643.25,645.25,627.5,629.5,15.575,25,0.25
2006-11-14,631.5,637,629.75,635.5,15,25,0.25
2006-11-15,633.25,643,631.25,640,14.55,25,0.25
2006-11-16,640.25,648.5,626.75,645.5,14.7625,25,0.25
2006-11-17,628.25,633.5,623.25,625,14.5375,25,0.25
2006-11-20,626.75,631.75,624.25,627.5,14.4375,25,0.25
2006-11-21,632,645.75,631.25,641.5,14.6375,25,0.25
2006-11-22,645.5,645.5,628.5,633.5,14.6875,25,0.25
2006-11-23,633.75,636,626,634.25,14.3625,25,0.25
2006-11-24,631.75,641,630,640.5,14.425,25,0.25
2006-11-27,638.25,645.5,633,641.5,13.95,25,0.25
2006-11-28,644,650.25,642,650,13.85,25,0.25
2006-11-29,649.75,663.25,647.25,657.75,14.0625,25,0.25
2006-11-30,661.25,674.25,658.5,669.5,14.45,25,0.25
2006-12-01,669,670.5,660.25,665.75,14.2625,25,0.25
2006-12-04,667.25,669.5,654.75,657,13.8625,25,0.25
2006-12-05,656.75,664,650.5,657.5,13.875,25,0.25
2006-12-06,658.25,661.75,651.5,656.25,13.75,25,0.25
2006-12-07,656.25,657.75,648.25,650.25,13.625,25,0.25
2006-12-08,653.25,661.25,645,659.75,13.7375,25,0.25
2006-12-11,650.25,651.25,638,643.25,13.85,25,0.25
2006-12-12,639.25,647,637,645.25,13.975,25,0.25
2006-12-13,640.25,649.25,636,648,14.05,25,0.25
2006-12-14,644.25,656,644.25,654.25,13.55,25,0.25
2006-12-15,655.25,658.25,648,651.25,12.95,25,0.25
2006-12-18,652.25,652.5,636.75,644,13.3625,25,0.25
2006-12-19,639.25,644.25,634.25,637,12.95,25,0.25
2006-12-20,638.75,652,638.5,649,12.85,25,0.25
2006-12-21,645.5,647,637.25,638.75,12.9375,25,0.25
2006-12-22,637.75,648.75,634.5,638,13.1,25,0.25
2006-12-26,642.75,647.25,617.75,619.5,13.95,25,0.25
2006-12-27,621.25,630,618,625,14.1125,25,0.25
2006-12-28,621.25,624.25,616.75,620.75,13.725,25,0.25
2006-12-29,620.75,622,615.25,616.75,13.2375,25,0.25
2007-01-02,617.25,628.25,616.75,618.5,13.3,25,0.25
2007-01-03,621,621,600,602,13.6125,25,0.25
2007-01-04,602,605.5,585.75,592.25,13.925,25,0.25
2007-01-05,588.25,592.25,583,584,13.875,25,0.25
2007-01-08,588,601.25,585.25,585.75,14.2625,25,0.25
2007-01-09,587.5,591.25,579.25,581.25,14.05,25,0.25
2007-01-10,588.75,592,578.5,580.75,13.6375,25,0.25
2007-01-11,575.5,586,566.5,578.75,14.1125,25,0.25
2007-01-12,571.5,575.25,563.75,564,14.2,25,0.25
2007-01-15,567.25,574.75,566.5,567.25,14.15,25,0.25
2007-01-16,570,573.75,557.5,563,14.45,25,0.25
2007-01-17,562.5,567.75,555.25,562,14.2875,25,0.25
2007-01-18,568.75,569.5,554,556.25,14.5625,25,0.25
2007-01-19,560.5,574.25,560.25,567.75,14.7125,25,0.25
2007-01-22,574.75,583.25,566.5,582.25,14.9625,25,0.25
2007-01-23,570.75,588.5,568.75,576.25,15.2375,25,0.25
2007-01-24,585.75,587.75,576.75,581.5,14.3375,25,0.25
2007-01-25,584.75,591.75,578.5,587.5,14.4,25,0.25
2007-01-26,580,590.25,578,586,14.6,25,0.25
2007-01-29,592.25,593.75,575,585.5,15.2,25,0.25
2007-01-30,576.25,599.75,575.25,584.75,15.85,25,0.25
2007-01-31,594.25,609.75,591.5,603.25,16.05,25,0.25
2007-02-01,606.5,615,602.75,606,15.675,25,0.25
2007-02-02,605.25,611.75,599.75,601.25,15.8125,25,0.25
2007-02-05,613.75,620.75,607.75,616.25,15.925,25,0.25
2007-02-06,613.75,619.25,608.5,610,15.8625,25,0.25
2007-02-07,614.5,618.5,600.5,610.75,16.0875,25,0.25
2007-02-08,604,619.75,600,606,16.1,25,0.25
2007-02-09,621.25,622.75,614.25,616.75,16.1875,25,0.25
2007-02-12,617.5,616.5,594.75,599.75,16.75,25,0.25
2007-02-13,596.75,612.25,594,604.5,16.85,25,0.25
2007-02-14,610,610.5,591,593.25,17.2,25,0.25
2007-02-15,596.75,600.75,585.75,589,17.175,25,0.25
2007-02-16,596,607.5,590.5,599.75,17.2,25,0.25
2007-02-19,604.25,607.75,600,602,16.7625,25,0.25
2007-02-20,601.25,603,587.5,590,16.55,25,0.25
2007-02-21,595.5,612.5,591.75,605.25,17.1,25,0.25
2007-02-22,608.5,620.5,605,613.5,17.2125,25,0.25
2007-02-23,620.5,629.75,619,627.25,17.4125,25,0.25
2007-02-26,624,629.75,621.25,629,16.9,25,0.25
2007-02-27,628.25,634.5,619.5,631.25,16.425,25,0.25
2007-02-28,622,633.75,622,625.75,15.7625,25,0.25
2007-03-01,631.5,639,624.25,633,15.8875,25,0.25
2007-03-02,631.25,636.25,629.25,632.5,15.6375,25,0.25
2007-03-05,628.5,628.5,616.25,621.5,15.475,25,0.25
2007-03-06,621.5,627.75,619.5,620.5,15.35,25,0.25
2007-03-07,626.25,635,626,631.5,15.175,25,0.25
2007-03-08,633.25,636,628.5,629.75,14.5625,25,0.25
2007-03-09,633,633.75,619.75,624.25,14.425,25,0.25
2007-03-12,617.25,620.5,609.75,614.5,14.05,25,0.25
2007-03-13,614.5,626.5,614,622.25,13.7625,25,0.25
2007-03-14,617.5,619.5,612.25,615.5,13.2875,25,0.25
2007-03-15,616.25,623,612,613.25,13.0875,25,0.25
2007-03-16,611.75,622.75,608,620.5,12.9,25,0.25
2007-03-19,614,617.25,608.75,616,13.0875,25,0.25
2007-03-20,613.5,619,608.75,612.75,12.825,25,0.25
2007-03-21,611.25,613.75,608.75,612,11.95,25,0.25
2007-03-22,613.75,625.25,613.25,620.75,11.8375,25,0.25
2007-03-23,624.25,629.5,619.5,627.25,11.525,25,0.25
2007-03-26,627,639.5,625.75,637.75,11.7875,25,0.25
2007-03-27,636.5,652.75,634.75,638.25,11.9375,25,0.25
2007-03-28,646,660.75,646,658.75,12.475,25,0.25
2007-03-29,656.5,673.25,650.5,658.5,12.875,25,0.25
2007-03-30,672.25,678.25,666.75,673.25,13.5125,25,0.25
2007-04-02,669.5,674.5,664,669,13.225,25,0.25
2007-04-03,667,668.25,654.5,659.75,13.5375,25,0.25
2007-04-04,662.75,669.25,656.5,663.75,13.45,25,0.25
2007-04-05,669.75,673.5,664,665.75,13.5625,25,0.25
2007-04-09,667.5,674.25,656.25,670.5,13.7625,25,0.25
2007-04-10,659,670,657.25,664.75,13.7,25,0.25
2007-04-11,667.75,677.25,667,673.25,13.7,25,0.25
2007-04-12,671.5,681.75,671.25,675.75,13.725,25,0.25
2007-04-13,682.75,687.75,676.5,683.75,13.775,25,0.25
2007-04-16,679.75,683,665.75,671.25,13.9375,25,0.25
2007-04-17,668.75,673,652,665.5,14.4,25,0.25
2007-04-18,655.25,657.75,641.75,650,15.075,25,0.25
2007-04-19,654.25,661,650.25,653.25,15.375,25,0.25
2007-04-20,649.5,658.75,646.75,655.25,15.3125,25,0.25
2007-04-23,655,675.75,654.5,668.25,15.875,25,0.25
2007-04-24,673.75,677.5,660.5,673.5,16.0375,25,0.25
2007-04-25,664.5,676.75,664.5,670,15.75,25,0.25
2007-04-26,676.25,680.5,669.5,672.75,15.175,25,0.25
2007-04-27,673.25,679.75,664.75,671.5,14.7875,25,0.25
2007-04-30,678.75,679.75,672.25,674.75,14.2125,25,0.25
2007-05-01,672.25,682,672,678.25,14.1875,25,0.25
2007-05-02,678.25,680.5,664.75,669.25,14.25,25,0.25
2007-05-03,672.5,674.75,664.25,664.75,14.1375,25,0.25
2007-05-04,670,674,660.75,671,14.3125,25,0.25
2007-05-07,661,666,650.25,650.5,14.45,25,0.25
2007-05-08,656.75,664.75,654.5,656.75,14.5,25,0.25
2007-05-09,664,667.25,650,653.5,14.7375,25,0.25
2007-05-10,661.25,670.5,657.75,662.25,15.0625,25,0.25
2007-05-11,667.75,677.5,665.5,673.5,15.225,25,0.25
2007-05-14,673.25,679.75,670,673.75,14.8125,25,0.25
2007-05-15,673.25,678.75,664.5,675.25,14.475,25,0.25
2007-05-16,676.75,679.75,664,670.75,14.075,25,0.25
2007-05-17,674.25,690.75,673.75,681.25,14.525,25,0.25
2007-05-18,688.25,688.75,682.75,684.5,14.3,25,0.25
2007-05-21,685.5,695,681.5,686.5,13.9125,25,0.25
2007-05-22,692.5,693.25,682.5,686.25,13.6,25,0.25
2007-05-23,685.5,690.5,680.75,688.5,13.475,25,0.25
2007-05-24,691,697.5,687.5,695.25,13.425,25,0.25
2007-05-25,689.75,696,686.25,687.75,13.1625,25,0.25
2007-05-28,689.5,690.5,679.25,680.25,13.3125,25,0.25
2007-05-29,682.5,687,668.5,679.25,13.7375,25,0.25
2007-05-30,673.5,677.25,667.75,668.5,13.525,25,0.25
2007-05-31,671.25,674,664.25,669.75,13.4875,25,0.25
2007-06-01,674.5,685.25,670,674,13.6,25,0.25
2007-06-04,681.75,696.25,680.25,694.25,13.675,25,0.25
2007-06-05,692.75,696.5,689.25,694,13.325,25,0.25
2007-06-06,693.75,697.75,689,693.75,12.9,25,0.25
2007-06-07,694.75,700.75,693.25,699.5,12.425,25,0.25
2007-06-08,696.75,696.75,675.75,687.25,12.85,25,0.25
2007-06-11,679.25,686.75,674.25,680.5,13.0125,25,0.25
2007-06-12,685.25,687.5,676.75,680.5,12.8375,25,0.25
2007-06-13,678.25,692.75,677.25,688.75,12.825,25,0.25
2007-06-14,688.75,703.25,688.5,697.75,12.5625,25,0.25
2007-06-15,703.25,705,696.25,702.25,12.625,25,0.25
2007-06-18,702.75,710,697.5,707.25,12.575,25,0.25
2007-06-19,706,708.75,703.75,705.25,12.2875,25,0.25
2007-06-20,705,706.25,694.5,695.75,12.3875,25,0.25
2007-06-21,706,715,702,711.5,12.85,25,0.25
2007-06-22,705.25,711.75,697.75,709.5,13.0625,25,0.25
2007-06-25,704.75,712.75,697,700.75,13.2875,25,0.25
2007-06-26,707.5,708.25,695.75,698.75,12.9875,25,0.25
2007-06-27,696.25,707.25,689.5,704.5,13.3,25,0.25
2007-06-28,705.25,707.5,701,705.25,13.1375,25,0.25
2007-06-29,702,710.25,701.5,704.75,12.8,25,0.25
2007-07-02,707.25,713.75,702.75,703.75,12.2375,25,0.25
2007-07-03,703.75,707.25,701.25,704.75,12.175,25,0.25
2007-07-04,706,707.25,701.75,704.75,12.0125,25,0.25
2007-07-05,707.5,713.25,702.5,707.75,12.175,25,0.25
2007-07-06,712,717.75,708.75,714.5,11.4875,25,0.25
2007-07-09,713,718.25,708.5,716.75,11.325,25,0.25
2007-07-10,714.25,724.5,712.25,723.5,11.4,25,0.25
2007-07-11,722,723.25,716.5,719.75,10.975,25,0.25
2007-07-12,718.75,730.25,714.5,726,11.025,25,0.25
2007-07-13,720,726,718,721,10.9875,25,0.25
2007-07-16,721.25,727.25,709.25,723.5,11.2625,25,0.25
2007-07-17,714.5,717.75,702.75,715.25,12.05,25,0.25
2007-07-18,707.5,723.25,705,715.75,12.375,25,0.25
2007-07-19,720,727.5,719.5,721,12,25,0.25
2007-07-20,725.25,728,718.5,721,11.775,25,0.25
2007-07-23,720,720.5,710.75,712,11.5,25,0.25
2007-07-24,712,713.25,702.25,705,11.425,25,0.25
2007-07-25,703.25,716.75,700.25,702.25,11.3625,25,0.25
2007-07-26,713.25,723.5,702.5,721.5,12.1,25,0.25
2007-07-27,707.25,717.5,704.75,710.5,12.5,25,0.25
2007-07-30,718.25,718.25,708.25,709.25,12.45,25,0.25
2007-07-31,711.5,724.25,709.5,719.75,12.9,25,0.25
2007-08-01,721.25,723.75,707.75,720.5,13.425,25,0.25
2007-08-02,713.75,716,704.25,713,13.7,25,0.25
2007-08-03,712.5,714.75,702,705.75,13.8375,25,0.25
2007-08-06,703.25,704.25,676,687.75,14.8375,25,0.25
2007-08-07,681,686.75,673.75,680,14.925,25,0.25
2007-08-08,683,689.5,680,681.5,15.05,25,0.25
2007-08-09,684.75,690,676.75,684,14.925,25,0.25
2007-08-10,686.5,689.25,673.75,680,15.3,25,0.25
2007-08-13,685.25,695,679.5,693.75,15.175,25,0.25
2007-08-14,682.75,686,675.5,677.25,15.05,25,0.25
2007-08-15,686.25,698.25,682.75,695.25,15.1875,25,0.25
2007-08-16,691.25,691.5,674.25,679,15.65,25,0.25
2007-08-17,684.25,692,677.5,689.25,15.9,25,0.25
2007-08-20,684.25,687.25,676.5,679.25,16.025,25,0.25
2007-08-21,680.75,687.25,672,677,16.2375,25,0.25
2007-08-22,676.75,679,669.25,670.25,15.9,25,0.25
2007-08-23,676,680.25,674,677.75,15.3375,25,0.25
2007-08-24,679.75,687.5,675.5,682.25,15.1,25,0.25
2007-08-27,686.75,692.75,678.75,679.25,15.3,25,0.25
2007-08-28,690.5,692.75,686.75,688.5,15.225,25,0.25
2007-08-29,687.75,702,685.75,697.5,15.2375,25,0.25
2007-08-30,702.25,703,696.5,698.75,14.75,25,0.25
2007-08-31,699.75,707.5,699,703.5,14.55,25,0.25
2007-09-03,705.25,710,704.5,707.75,13.3875,25,0.25
2007-09-04,707.25,713,704.5,710.5,13.1125,25,0.25
2007-09-05,710.5,715.25,709.75,709.75,12.9125,25,0.25
2007-09-06,717.5,727.25,716,724.75,13.125,25,0.25
2007-09-07,724.5,732,720.5,724.75,12.925,25,0.25
2007-09-10,727.75,748.75,724.25,729,13.375,25,0.25
2007-09-11,742.5,742.5,733,737,13.1375,25,0.25
2007-09-12,740,752.75,738.25,743.25,12.875,25,0.25
2007-09-13,748.5,754.5,744.25,746.25,12.3875,25,0.25
2007-09-14,752.25,754.25,746.75,751,12.0625,25,0.25
2007-09-17,748.25,757.25,743,753.5,12.1375,25,0.25
2007-09-18,756.25,765.25,748.25,754,12.225,25,0.25
2007-09-19,765.75,766,753.25,761,12.375,25,0.25
2007-09-20,763,770.25,758.25,762.5,12.475,25,0.25
2007-09-21,768.25,769.75,763.25,768.75,12.2375,25,0.25
2007-09-24,769.75,769.75,761.75,766.5,11.9375,25,0.25
2007-09-25,762.75,763.5,748.25,755,12.175,25,0.25
2007-09-26,753.75,758.5,739.75,748.25,12.3,25,0.25
2007-09-27,751,770,750,763.25,13.0625,25,0.25
2007-09-28,769.25,774.75,756.75,771.25,13.525,25,0.25
2007-10-01,763.25,763.5,740.75,748.25,14.725,25,0.25
2007-10-02,746.25,746.25,731.75,735.5,15.125,25,0.25
2007-10-03,739,743.5,733.75,739.5,15.3375,25,0.25
2007-10-04,736.75,756.75,733.25,739.75,15.6375,25,0.25
2007-10-05,759.75,759.75,749.75,752.5,16.0625,25,0.25
2007-10-08,749.25,753.5,732,737,15.9125,25,0.25
2007-10-09,734,748.25,729.75,743.75,16.1625,25,0.25
2007-10-10,742,752.25,739.5,744,16.0125,25,0.25
2007-10-11,752.75,767.25,751.5,764.5,16.6125,25,0.25
2007-10-12,760.75,763.25,755,758.5,16.6875,25,0.25
2007-10-15,758.25,779.25,758.25,769.75,17.025,25,0.25
2007-10-16,778.25,786.25,771.25,783,17,25,0.25
2007-10-17,784.25,790.5,778,788.25,16.9875,25,0.25
2007-10-18,779.5,796.75,778.25,791.75,17.3125,25,0.25
2007-10-19,796.75,798.75,784.25,791.25,17.675,25,0.25
2007-10-22,784.25,790.75,775.25,782.5,18.075,25,0.25
2007-10-23,782,789.5,777.75,779.25,17.75,25,0.25
2007-10-24,778.25,795.75,778,793,17.7,25,0.25
2007-10-25,796.5,813.5,795.75,802.5,17.6375,25,0.25
2007-10-26,816.75,821.5,812.75,817.25,17.6875,25,0.25
2007-10-29,824,834.25,821,830.5,17.0125,25,0.25
2007-10-30,833.25,833.25,818.5,829.5,16.925,25,0.25
2007-10-31,815.75,853.25,815.5,847.25,18.325,25,0.25
2007-11-01,847.25,848.25,826.75,839,18.225,25,0.25
2007-11-02,839.25,853.5,834,849.75,18.2,25,0.25
2007-11-05,848.5,858.25,841,853,17.9875,25,0.25
2007-11-06,849,867.75,849,867,18,25,0.25
2007-11-07,868,880.5,856.75,874.5,18.55,25,0.25
2007-11-08,865,881,864,880,18.2375,25,0.25
2007-11-09,871.25,874.75,860.75,871.5,18.725,25,0.25
2007-11-12,867.5,873.25,853.5,861.25,18.6625,25,0.25
2007-11-13,859,861,832,840.25,19.3,25,0.25
2007-11-14,841.25,860,838.75,853.25,19.7375,25,0.25
2007-11-15,857,865.5,844.5,851.25,19.8625,25,0.25
2007-11-16,855,867.25,851.75,863.75,19.9375,25,0.25
2007-11-19,867.5,870.75,858,864.5,19.775,25,0.25
2007-11-20,864.5,899.25,864.25,887.25,20.9375,25,0.25
2007-11-21,899.5,903,886,891,20.9,25,0.25
2007-11-22,892.5,896,886.5,892.5,20.35,25,0.25
2007-11-23,893.5,901.75,886,899,20.1875,25,0.25
2007-11-26,900,904.5,889,894.75,20.1125,25,0.25
2007-11-27,893,894.25,878.25,886.5,20.2,25,0.25
2007-11-28,880,887.75,855.75,865.75,19.9125,25,0.25
2007-11-29,865.75,882.25,855.25,872.75,20.1875,25,0.25
2007-11-30,855.5,863.75,833,837.5,21.2,25,0.25
2007-12-03,842.75,844,822.75,827.5,21.4,25,0.25
2007-12-04,840.25,844,829.5,833.5,21.2875,25,0.25
2007-12-05,833.75,856.75,825.25,841.75,21.675,25,0.25
2007-12-06,826.75,845,813.5,834.25,22.4,25,0.25
2007-12-07,843.5,845.75,822.75,830.5,22.5875,25,0.25
2007-12-10,830.5,841,820.75,835,22.6125,25,0.25
2007-12-11,826.75,844.25,825.75,831,22.075,25,0.25
2007-12-12,837.25,879.5,834.75,863.25,23.4375,25,0.25
2007-12-13,872.75,886.5,868.75,875.75,23.55,25,0.25
2007-12-14,872.5,887.25,868.25,874,23.7,25,0.25
2007-12-17,877,881.75,860.5,865.25,24.125,25,0.25
2007-12-18,869,880.5,849.75,862.25,23.9125,25,0.25
2007-12-19,857.75,873.5,847,864.5,24.3875,25,0.25
2007-12-20,869.5,879.25,861.75,871.5,24.7875,25,0.25
2007-12-21,867.75,880.25,863.25,867.75,24.85,25,0.25
2007-12-24,875,881.5,864,880.5,24.95,25,0.25
2007-12-26,872.5,898.25,872.5,893.5,25.4125,25,0.25
2007-12-27,889.75,901,881.5,897.5,24.7875,25,0.25
2007-12-28,898.5,899.25,878.75,895.5,24.4625,25,0.25
2007-12-31,885,893,879,889.75,23.3,25,0.25
2008-01-02,888.5,913,885,905.5,23.6375,25,0.25
2008-01-03,911,912.75,901.5,911,23.375,25,0.25
2008-01-04,907.5,909,891.5,897,22.775,25,0.25
2008-01-07,897,903.5,870.75,874.25,22.8375,25,0.25
2008-01-08,880.25,896.5,876.25,894.25,22.8,25,0.25
2008-01-09,892.25,897,879.5,896.75,22.6625,25,0.25
2008-01-10,882,886.5,862.5,865.5,23.45,25,0.25
2008-01-11,865.5,871,852.5,859,21.95,25,0.25
2008-01-14,853.5,870.75,853.5,869.5,21.65,25,0.25
2008-01-15,869.25,874.75,852,858.75,21.8375,25,0.25
2008-01-16,858.5,858.5,838.25,841,21.8,25,0.25
2008-01-17,848.25,859,839.75,845.75,21.225,25,0.25
2008-01-18,844.75,854.25,843.5,849.25,20.4375,25,0.25
2008-01-21,850.75,851.25,833.75,837.75,20.4375,25,0.25
2008-01-22,833.5,842,814,837,20.9875,25,0.25
2008-01-23,837.5,840.5,823.25,831,20.975,25,0.25
2008-01-24,830,844.5,828.5,832.25,20.4875,25,0.25
2008-01-25,845,860.5,845,856,20.925,25,0.25
2008-01-28,856.75,862.75,842.75,852.75,20.9,25,0.25
2008-01-29,861.75,869.5,858,866.25,20.9125,25,0.25
2008-01-30,869,873.25,863.25,867.25,20.0125,25,0.25
2008-01-31,863,870.75,849.5,854.75,20.5125,25,0.25
2008-02-01,861.5,872,844.75,857.5,20.9,25,0.25
2008-02-04,849.5,862.5,841.25,857,20.325,25,0.25
2008-02-05,858,858,838.5,843,20.1875,25,0.25
2008-02-06,840.5,852.5,837,841,20.0875,25,0.25
2008-02-07,839,853.25,835.5,843,19.2625,25,0.25
2008-02-08,854.5,884.5,854.5,872.25,20.4125,25,0.25
2008-02-11,874,903.25,874,900.75,21.1,25,0.25
2008-02-12,893.75,900.75,881.5,895.75,20.925,25,0.25
2008-02-13,891.5,907,888.75,900.25,20.8125,25,0.25
2008-02-14,906.75,918.5,903.75,914.25,20.7625,25,0.25
2008-02-15,916,924.5,909,920.5,21,25,0.25
2008-02-18,915.75,922.75,915.75,920.75,20.475,25,0.25
2008-02-19,922,960.25,922,946.25,21.05,25,0.25
2008-02-20,954.5,963.5,946.5,952,21.05,25,0.25
2008-02-21,958.25,964.5,936.75,955,21.6375,25,0.25
2008-02-22,944,967,943.5,957,21.4,25,0.25
2008-02-25,965.25,968.25,954,966.5,21.1125,25,0.25
2008-02-26,963.25,972.75,952.5,965.75,21.2875,25,0.25
2008-02-27,973.5,976,952.25,960.75,21.975,25,0.25
2008-02-28,957.5,985.25,947.25,974.5,22.8125,25,0.25
2008-02-29,984.25,985.5,973.25,982,22.0625,25,0.25
2008-03-03,977.5,1008.75,977.5,1004,22.5625,25,0.25
2008-03-04,1004,1009.75,984.5,990,22.85,25,0.25
2008-03-05,990.5,1033.75,990.5,1023.25,24.2625,25,0.25
2008-03-06,1027,1039.25,1021.5,1035.25,24.2625,25,0.25
2008-03-07,1037,1041.5,1023,1039.5,23.1125,25,0.25
2008-03-10,1034,1043.25,1023.25,1041.75,22.5625,25,0.25
2008-03-11,1038.5,1049.25,1027,1045.75,22.7125,25,0.25
2008-03-12,1043.75,1058.5,1035,1053.75,22.975,25,0.25
2008-03-13,1052,1078,1051,1072,23.4125,25,0.25
2008-03-14,1070.5,1092.75,1068.25,1088.5,23.8625,25,0.25
2008-03-17,1081.5,1092.25,1038.5,1054.5,26.2,25,0.25
2008-03-18,1053.5,1085.25,1049.75,1074.5,26,25,0.25
2008-03-19,1078.75,1081.75,1043.5,1057.75,27.05,25,0.25
2008-03-20,1048.75,1051.5,1024.5,1025,27.325,25,0.25
2008-03-24,1024,1038.75,1019.75,1030.5,27.1,25,0.25
2008-03-25,1026.5,1031.75,1004.75,1012.25,27.7375,25,0.25
2008-03-26,1019.75,1054.75,1015.75,1048,28.85,25,0.25
2008-03-27,1055.25,1078,1048.25,1061.75,29.1625,25,0.25
2008-03-28,1066.75,1077.25,1058.75,1061,28.1875,25,0.25
2008-03-31,1063.5,1077,1029,1068.5,29.975,25,0.25
2008-04-01,1037.75,1039,1017.25,1029,30.975,25,0.25
2008-04-02,1029,1051.75,1020,1025.25,31.3,25,0.25
2008-04-03,1049.75,1060.75,1039,1056.5,30.8875,25,0.25
2008-04-04,1047.75,1068,1047.75,1061.25,31.0125,25,0.25
2008-04-07,1073,1101.25,1071.75,1095.75,32.0875,25,0.25
2008-04-08,1095.5,1109.25,1092,1095,31.95,25,0.25
2008-04-09,1105.75,1141,1098.25,1122.25,33.1375,25,0.25
2008-04-10,1133.75,1165.25,1128.25,1145.5,34.1125,25,0.25
2008-04-11,1127.75,1150,1121.75,1126.75,34.175,25,0.25
2008-04-14,1129.25,1138,1125,1131.5,33.6,25,0.25
2008-04-15,1138.75,1159.75,1135.5,1153.5,32.325,25,0.25
2008-04-16,1157,1174.75,1144.25,1158.5,32.075,25,0.25
2008-04-17,1167,1174.5,1150.5,1151.5,31.3625,25,0.25
2008-04-18,1160,1171.5,1148.75,1164.75,30.8375,25,0.25
2008-04-21,1169,1184.75,1164.75,1170.75,30.8875,25,0.25
2008-04-22,1183.75,1189.75,1167.75,1182.25,30.6375,25,0.25
2008-04-23,1180.75,1188.5,1172.75,1182,29.3,25,0.25
2008-04-24,1186.25,1194.5,1170.5,1190,29,25,0.25
2008-04-25,1181.25,1203.25,1163.75,1199.5,30.05,25,0.25
2008-04-28,1202.75,1206.25,1190.25,1197.5,28.45,25,0.25
2008-04-29,1197.5,1209.75,1188.75,1199.75,26.9375,25,0.25
2008-04-30,1193.5,1213.75,1183.5,1187,26.8625,25,0.25
2008-05-01,1191.25,1193.25,1150,1160.5,27.25,25,0.25
2008-05-02,1157,1192,1157,1190.25,27.9875,25,0.25
2008-05-05,1191.25,1220.5,1188.75,1213.25,27.575,25,0.25
2008-05-06,1213.25,1229.5,1209.25,1228.75,27.725,25,0.25
2008-05-07,1227,1257,1223,1234.75,27.125,25,0.25
2008-05-08,1250,1281.75,1246.5,1263,27.325,25,0.25
2008-05-09,1276,1318.5,1273.5,1300.75,28.6875,25,0.25
2008-05-12,1316.5,1317.25,1291.5,1309.75,29.325,25,0.25
2008-05-13,1291.5,1344.25,1288.75,1334.5,30.6875,25,0.25
2008-05-14,1336,1346.5,1317.5,1329.25,30.6125,25,0.25
2008-05-15,1320.5,1340.5,1269,1331.25,32.9875,25,0.25
2008-05-16,1331.25,1347.5,1320,1335.75,33.225,25,0.25
2008-05-19,1342,1344.75,1325,1334.5,33.2125,25,0.25
2008-05-20,1338.5,1373,1334.5,1367.25,34.0375,25,0.25
2008-05-21,1367.5,1421.75,1367.5,1393,35.975,25,0.25
2008-05-22,1424.5,1445.75,1407.5,1415.25,37.4125,25,0.25
2008-05-23,1416.5,1437.5,1391,1424,37.7625,25,0.25
2008-05-26,1407.5,1425.75,1407.5,1420.5,37.875,25,0.25
2008-05-27,1421.5,1432.5,1371.75,1400.25,39.8625,25,0.25
2008-05-28,1366.5,1393.25,1356.5,1385.75,40.5375,25,0.25
