time,open,high,low,close,Average True Range,Tick value,Tick size
2005-07-06,705.50,709.50,705.00,706.25,7.35,12.5,0.25
2005-07-07,706.25,711.00,694.75,708.25,7.8875,12.5,0.25
2005-07-08,707.25,707.25,699.50,701.25,8.1125,12.5,0.25
2005-07-11,696.25,704.00,693.25,701.75,8.25,12.5,0.25
2005-07-12,703.00,703.50,697.50,702.00,8.2375,12.5,0.25
2005-07-13,702.00,713.50,700.00,711.25,8.5625,12.5,0.25
2005-07-14,710.25,721.00,709.00,717.00,8.75,12.5,0.25
2005-07-15,716.00,725.00,715.00,724.25,9.05,12.5,0.25
2005-07-18,726.50,729.75,718.25,726.50,9.3875,12.5,0.25
2005-07-19,725.00,726.50,711.50,715.00,9.7625,12.5,0.25
2005-07-20,714.50,715.50,704.50,708.00,10.075,12.5,0.25
2005-07-21,708.25,709.50,699.25,700.50,10.1375,12.5,0.25
2005-07-22,700.75,704.50,698.50,700.00,10.1875,12.5,0.25
2005-07-25,700.25,700.75,694.25,697.00,10.125,12.5,0.25
2005-07-26,698.00,705.25,697.25,700.75,9.625,12.5,0.25
2005-07-27,699.75,703.50,698.50,703.00,9.575,12.5,0.25
2005-07-28,703.00,708.00,703.00,707.50,9.5125,12.5,0.25
2005-07-29,707.50,709.50,702.50,703.00,9.5125,12.5,0.25
2005-08-01,703.00,704.50,696.25,697.25,9.7,12.5,0.25
2005-08-02,699.25,700.75,695.25,698.50,9.05,12.5,0.25
2005-08-03,698.50,699.25,690.25,693.00,9.275,12.5,0.25
2005-08-04,691.50,692.50,690.00,690.50,8.6125,12.5,0.25
2005-08-05,690.50,692.25,685.75,687.50,8.5,12.5,0.25
2005-08-08,690.50,693.00,688.00,688.75,8.2375,12.5,0.25
2005-08-09,689.00,689.25,683.50,685.75,8.225,12.5,0.25
2005-08-10,686.00,690.00,685.25,689.50,7.7875,12.5,0.25
2005-08-11,689.50,691.75,689.00,691.25,7.325,12.5,0.25
2005-08-12,691.00,691.00,683.00,684.00,7.2375,12.5,0.25
2005-08-15,683.00,683.50,676.00,676.25,7.0625,12.5,0.25
2005-08-16,676.50,678.75,675.00,675.25,6.5,12.5,0.25
2005-08-17,675.50,679.75,674.25,679.50,6.225,12.5,0.25
2005-08-18,679.50,681.00,677.50,677.75,5.8875,12.5,0.25
2005-08-19,677.75,679.00,675.00,676.50,5.7875,12.5,0.25
2005-08-22,676.75,679.75,676.50,679.00,5.625,12.5,0.25
2005-08-23,680.00,682.25,676.50,677.00,5.5,12.5,0.25
2005-08-24,677.00,677.50,674.75,675.25,5.3875,12.5,0.25
2005-08-25,675.00,676.50,671.75,672.75,5.375,12.5,0.25
2005-08-26,672.75,673.25,670.00,670.75,5.1875,12.5,0.25
2005-08-29,671.00,675.50,670.75,672.50,5.0125,12.5,0.25
2005-08-30,671.50,674.75,671.00,671.50,4.925,12.5,0.25
2005-08-31,671.50,673.50,668.00,669.50,4.75,12.5,0.25
2005-09-01,669.50,675.50,669.50,675.25,4.9,12.5,0.25
2005-09-02,674.75,680.25,669.75,670.25,5.1,12.5,0.25
2005-09-06,670.00,675.25,670.00,674.25,5.0875,12.5,0.25
2005-09-07,673.75,674.00,669.50,670.50,5.0375,12.5,0.25
2005-09-08,670.50,671.25,668.75,669.25,4.925,12.5,0.25
2005-09-09,669.25,670.25,668.75,669.00,4.8625,12.5,0.25
2005-09-12,668.75,669.00,659.50,664.50,4.925,12.5,0.25
2005-09-13,664.00,664.50,661.50,663.00,4.675,12.5,0.25
2005-09-14,662.75,663.00,660.00,660.75,4.6375,12.5,0.25
2005-09-15,660.75,661.25,659.00,659.75,4.475,12.5,0.25
2005-09-16,659.25,661.25,658.75,659.50,4.425,12.5,0.25
2005-09-19,659.00,660.75,658.75,659.50,4.325,12.5,0.25
2005-09-20,659.50,660.75,659.00,660.00,4.25,12.5,0.25
2005-09-21,660.00,660.75,658.25,659.75,4.0875,12.5,0.25
2005-09-22,659.75,663.25,658.75,661.50,4.175,12.5,0.25
2005-09-23,661.25,663.00,660.00,660.50,4.0875,12.5,0.25
2005-09-26,659.75,660.25,657.50,657.75,4.075,12.5,0.25
2005-09-27,657.75,657.75,656.25,656.50,3.9125,12.5,0.25
2005-09-28,656.25,658.50,656.00,656.50,3.85,12.5,0.25
2005-09-29,656.75,658.00,655.75,656.75,3.6875,12.5,0.25
2005-09-30,656.50,660.25,656.25,658.75,3.5875,12.5,0.25
2005-10-03,658.50,662.75,658.25,662.00,3.2875,12.5,0.25
2005-10-04,661.00,661.50,658.00,659.00,3.225,12.5,0.25
2005-10-05,659.00,661.00,657.75,658.00,3.15,12.5,0.25
2005-10-06,658.00,660.00,657.00,657.50,3.175,12.5,0.25
2005-10-07,657.50,658.25,655.25,655.75,3.25,12.5,0.25
2005-10-10,655.75,656.00,655.00,655.25,2.825,12.5,0.25
2005-10-11,655.25,657.75,655.00,655.75,2.8125,12.5,0.25
2005-10-12,655.75,660.75,655.00,659.00,2.95,12.5,0.25
2005-10-13,658.25,658.75,656.00,656.75,2.9875,12.5,0.25
2005-10-14,656.25,657.00,654.50,656.75,2.9875,12.5,0.25
2005-10-17,656.25,657.75,654.50,657.00,3.05,12.5,0.25
2005-10-18,656.50,657.50,655.00,655.25,3.0875,12.5,0.25
2005-10-19,655.25,655.50,654.50,655.00,3.0125,12.5,0.25
2005-10-20,655.00,656.25,654.25,656.00,2.8875,12.5,0.25
2005-10-21,655.50,655.75,654.25,654.75,2.825,12.5,0.25
2005-10-24,654.50,654.75,652.50,652.75,2.7875,12.5,0.25
2005-10-25,652.75,653.75,652.00,652.75,2.8,12.5,0.25
2005-10-26,652.25,652.75,651.25,651.50,2.75,12.5,0.25
2005-10-27,651.50,651.75,650.75,651.00,2.6875,12.5,0.25
2005-10-28,650.75,651.50,650.00,650.25,2.5625,12.5,0.25
2005-10-31,650.25,650.50,649.25,649.50,2.4,12.5,0.25
2005-11-01,649.50,651.75,649.50,650.25,2.3125,12.5,0.25
2005-11-02,649.50,650.00,649.00,649.50,2.2125,12.5,0.25
2005-11-03,649.25,651.00,649.25,650.00,2.15,12.5,0.25
2005-11-04,649.50,650.50,649.00,649.25,2.075,12.5,0.25
2005-11-07,649.00,649.25,648.25,649.00,2.075,12.5,0.25
2005-11-08,648.75,650.00,648.25,649.50,2.025,12.5,0.25
2005-11-09,648.75,649.50,648.25,649.00,1.8,12.5,0.25
2005-11-10,648.75,649.25,647.25,647.50,1.75,12.5,0.25
2005-11-11,647.50,649.50,647.00,649.25,1.75,12.5,0.25
2005-11-14,649.50,652.75,649.25,650.25,1.7625,12.5,0.25
2005-11-15,650.00,651.50,649.25,649.50,1.75,12.5,0.25
2005-11-16,649.25,650.25,645.50,646.25,1.9375,12.5,0.25
2005-11-17,646.25,646.25,645.00,646.00,1.9,12.5,0.25
2005-11-18,645.50,646.00,644.50,644.75,1.8875,12.5,0.25
2005-11-21,644.50,645.50,644.25,644.75,1.8375,12.5,0.25
2005-11-22,644.50,646.00,644.25,644.75,1.8375,12.5,0.25
2005-11-23,644.50,644.75,643.50,643.75,1.825,12.5,0.25
2005-11-25,644.25,644.25,642.00,642.25,1.8875,12.5,0.25
2005-11-28,642.25,642.50,640.75,641.25,1.9,12.5,0.25
2005-11-29,641.25,641.50,639.75,640.00,1.925,12.5,0.25
2005-11-30,640.00,641.50,639.75,641.25,1.9,12.5,0.25
2005-12-01,641.75,643.50,640.00,643.25,2.0125,12.5,0.25
2005-12-02,642.75,644.25,642.25,642.75,2.025,12.5,0.25
2005-12-05,642.50,647.75,642.00,646.25,2.2375,12.5,0.25
2005-12-06,645.50,646.50,642.75,643.75,2.375,12.5,0.25
2005-12-07,643.25,643.75,639.75,640.50,2.4875,12.5,0.25
2005-12-08,640.50,642.00,639.75,641.25,2.5375,12.5,0.25
2005-12-09,641.00,643.50,639.00,643.25,2.6625,12.5,0.25
2005-12-12,643.25,648.75,643.25,647.25,2.8125,12.5,0.25
2005-12-13,646.50,648.50,643.75,648.25,2.875,12.5,0.25
2005-12-14,647.75,649.50,646.00,646.75,2.9375,12.5,0.25
2005-12-15,646.00,646.25,644.00,644.25,2.8375,12.5,0.25
2005-12-16,644.00,648.25,643.50,647.00,3.0125,12.5,0.25
2005-12-19,646.50,649.25,646.00,648.25,3.1,12.5,0.25
2005-12-20,648.00,651.50,647.75,649.25,3.225,12.5,0.25
2005-12-21,648.75,649.75,647.25,649.50,3.2625,12.5,0.25
2005-12-22,649.00,652.50,649.00,652.25,3.375,12.5,0.25
2005-12-23,652.00,653.75,651.50,653.50,3.375,12.5,0.25
2005-12-27,652.75,655.50,652.00,655.00,3.4625,12.5,0.25
2005-12-28,654.50,656.50,654.25,655.75,3.4875,12.5,0.25
2005-12-29,655.50,655.50,649.75,650.50,3.7,12.5,0.25
2005-12-30,650.25,656.50,648.75,655.25,3.9125,12.5,0.25
2006-01-03,654.75,660.50,654.50,659.50,4.1125,12.5,0.25
2006-01-04,658.50,659.25,655.75,657.75,4.0125,12.5,0.25
2006-01-05,657.50,657.50,652.50,655.00,4.0875,12.5,0.25
2006-01-06,654.50,656.00,653.00,653.75,4.0375,12.5,0.25
2006-01-09,652.50,652.50,649.25,650.50,4.15,12.5,0.25
2006-01-10,651.00,653.00,649.50,652.75,4.1,12.5,0.25
2006-01-11,652.50,654.25,652.00,654.00,3.9375,12.5,0.25
2006-01-12,653.50,653.50,649.00,652.25,3.95,12.5,0.25
2006-01-13,652.25,653.50,651.25,653.00,3.8875,12.5,0.25
2006-01-17,652.50,653.00,647.75,648.25,4.0125,12.5,0.25
2006-01-18,648.00,648.25,644.50,645.25,3.9625,12.5,0.25
2006-01-19,645.50,646.50,644.25,644.50,3.9125,12.5,0.25
2006-01-20,644.75,645.25,643.00,644.50,3.8375,12.5,0.25
2006-01-23,644.25,648.00,644.25,647.75,3.9,12.5,0.25
2006-01-24,648.00,653.00,647.25,652.75,4.0125,12.5,0.25
2006-01-25,652.00,657.75,652.00,656.00,4.1875,12.5,0.25
2006-01-26,655.00,656.75,653.25,656.50,4.1875,12.5,0.25
2006-01-27,656.00,660.25,649.50,658.25,4.6125,12.5,0.25
2006-01-30,657.75,661.50,656.25,657.25,4.575,12.5,0.25
2006-01-31,656.75,658.75,655.75,658.25,4.3375,12.5,0.25
2006-02-01,658.25,658.50,655.50,656.50,4.1875,12.5,0.25
2006-02-02,656.00,660.75,655.50,660.25,4.2625,12.5,0.25
2006-02-03,660.00,665.50,660.00,665.00,4.275,12.5,0.25
2006-02-06,664.00,667.25,661.50,663.00,4.4125,12.5,0.25
2006-02-07,662.00,664.75,658.25,658.50,4.5125,12.5,0.25
2006-02-08,658.00,664.75,656.25,662.00,4.7625,12.5,0.25
2006-02-09,662.00,666.75,661.75,666.25,4.9,12.5,0.25
2006-02-10,665.75,666.75,660.50,661.75,4.9625,12.5,0.25
2006-02-13,662.00,663.75,659.00,661.25,5.0875,12.5,0.25
2006-02-14,661.25,661.50,657.50,659.00,5.025,12.5,0.25
2006-02-15,658.75,662.50,657.50,662.25,5.0875,12.5,0.25
2006-02-16,662.00,665.00,661.50,664.25,5.15,12.5,0.25
2006-02-17,664.00,667.75,658.00,667.25,5.525,12.5,0.25
2006-02-21,666.25,667.50,665.00,667.00,5.4625,12.5,0.25
2006-02-22,666.75,668.00,662.00,662.50,5.475,12.5,0.25
2006-02-23,662.50,665.25,660.00,663.75,5.45,12.5,0.25
2006-02-24,663.75,669.25,663.75,668.75,5.55,12.5,0.25
2006-02-27,669.00,669.75,666.50,669.00,5.175,12.5,0.25
2006-02-28,668.75,669.75,667.75,668.75,5.0125,12.5,0.25
2006-03-01,667.75,668.50,664.00,664.75,5.1,12.5,0.25
2006-03-02,664.50,669.75,663.00,669.25,5.2875,12.5,0.25
2006-03-03,668.75,670.00,667.75,669.50,5.1375,12.5,0.25
2006-03-06,668.50,668.50,661.75,662.75,5.25,12.5,0.25
2006-03-07,662.75,663.75,660.25,660.50,5.1375,12.5,0.25
2006-03-08,660.50,661.25,657.75,658.00,4.9875,12.5,0.25
2006-03-09,658.00,662.50,657.50,662.00,4.8125,12.5,0.25
2006-03-10,662.25,665.75,660.00,664.50,4.85,12.5,0.25
2006-03-13,663.25,663.50,658.00,658.75,4.8625,12.5,0.25
2006-03-14,658.75,662.00,655.75,661.75,4.9375,12.5,0.25
2006-03-15,661.50,663.00,657.50,659.25,5.0125,12.5,0.25
2006-03-16,659.00,659.50,654.00,654.50,5.0375,12.5,0.25
2006-03-17,654.75,655.25,650.75,651.50,5.0875,12.5,0.25
2006-03-20,651.50,652.00,647.00,648.25,4.85,12.5,0.25
2006-03-21,648.25,654.00,647.50,653.50,5.05,12.5,0.25
2006-03-22,653.00,655.25,651.00,652.50,4.9625,12.5,0.25
2006-03-23,652.00,652.25,648.75,649.25,4.8875,12.5,0.25
2006-03-24,649.50,651.25,648.25,648.75,4.7625,12.5,0.25
2006-03-27,649.00,653.00,648.25,651.75,4.8375,12.5,0.25
2006-03-28,651.25,653.00,650.50,652.25,4.8625,12.5,0.25
2006-03-29,652.00,655.00,652.00,654.25,4.775,12.5,0.25
2006-03-30,654.00,658.00,653.75,657.75,4.65,12.5,0.25
2006-03-31,657.25,673.00,656.75,666.00,5.35,12.5,0.25
2006-04-03,666.00,669.50,664.75,667.25,5.2,12.5,0.25
2006-04-04,666.75,666.75,664.25,665.00,5.175,12.5,0.25
2006-04-05,664.50,667.50,664.25,667.00,5.1625,12.5,0.25
2006-04-06,666.50,672.50,666.50,672.25,5.2125,12.5,0.25
2006-04-07,671.75,674.50,669.00,674.00,5.2,12.5,0.25
2006-04-10,674.00,674.75,670.25,672.25,5.1,12.5,0.25
2006-04-11,671.25,673.50,669.75,673.25,4.975,12.5,0.25
2006-04-12,673.00,673.25,667.75,668.25,4.975,12.5,0.25
2006-04-13,667.50,668.75,666.00,668.00,4.8375,12.5,0.25
2006-04-17,669.00,672.00,666.75,667.75,4.875,12.5,0.25
2006-04-18,667.25,671.50,667.00,670.25,4.85,12.5,0.25
2006-04-19,670.00,673.25,669.00,669.50,4.7375,12.5,0.25
2006-04-20,668.75,670.00,664.75,667.00,4.7875,12.5,0.25
2006-04-21,666.00,669.00,664.75,667.50,4.8125,12.5,0.25
2006-04-24,667.00,671.00,663.25,663.75,5.05,12.5,0.25
2006-04-25,663.25,664.75,660.50,661.75,5.025,12.5,0.25
2006-04-26,661.50,664.25,661.00,662.75,5.0625,12.5,0.25
2006-04-27,662.75,663.25,659.75,662.25,5.0875,12.5,0.25
2006-04-28,662.25,669.75,659.50,668.50,5.3875,12.5,0.25
2006-05-01,668.00,670.75,666.75,667.50,4.775,12.5,0.25
2006-05-02,666.50,667.25,662.75,663.00,4.775,12.5,0.25
2006-05-03,663.00,666.00,660.00,662.00,4.925,12.5,0.25
2006-05-04,661.75,663.25,658.25,658.75,5.0125,12.5,0.25
2006-05-05,659.25,663.50,659.00,660.00,4.95,12.5,0.25
2006-05-08,657.75,658.25,655.00,656.50,4.925,12.5,0.25
2006-05-09,656.50,660.25,656.50,657.50,4.8875,12.5,0.25
2006-05-10,657.75,662.50,657.75,659.50,4.95,12.5,0.25
2006-05-11,659.50,667.00,659.00,666.50,5.075,12.5,0.25
2006-05-12,665.50,682.50,665.50,677.75,5.7875,12.5,0.25
2006-05-15,678.75,681.00,675.25,679.50,5.8125,12.5,0.25
2006-05-16,679.00,679.50,676.00,678.50,5.7625,12.5,0.25
2006-05-17,678.50,683.00,677.00,682.50,5.85,12.5,0.25
2006-05-18,683.00,683.75,679.00,679.75,5.825,12.5,0.25
2006-05-19,679.00,679.25,671.50,672.25,6.025,12.5,0.25
2006-05-22,673.75,674.50,667.50,674.00,5.9875,12.5,0.25
2006-05-23,673.50,675.50,670.00,672.50,6.05,12.5,0.25
2006-05-24,671.50,671.75,667.50,669.00,6.1375,12.5,0.25
2006-05-25,669.50,673.25,667.00,672.75,6.275,12.5,0.25
2006-05-26,672.75,677.00,672.75,673.50,5.975,12.5,0.25
2006-05-30,673.50,677.25,672.00,674.00,6.0375,12.5,0.25
2006-05-31,673.75,674.75,669.50,670.75,6.0625,12.5,0.25
2006-06-01,670.75,675.50,667.50,675.00,6.1625,12.5,0.25
2006-06-02,674.75,680.25,672.25,679.75,6.3125,12.5,0.25
2006-06-05,676.25,677.75,672.25,673.50,6.45,12.5,0.25
2006-06-06,671.75,673.00,667.75,668.25,6.4875,12.5,0.25
2006-06-07,667.75,671.75,664.75,671.50,6.65,12.5,0.25
2006-06-08,671.25,672.00,665.25,666.25,6.7375,12.5,0.25
2006-06-09,666.00,667.75,660.75,662.50,6.6875,12.5,0.25
2006-06-12,666.50,671.75,666.50,668.25,6.3,12.5,0.25
2006-06-13,667.75,668.25,663.00,663.75,6.275,12.5,0.25
2006-06-14,663.75,665.50,657.25,657.75,6.5125,12.5,0.25
2006-06-15,658.50,659.00,652.50,653.25,6.5375,12.5,0.25
2006-06-16,653.75,657.25,653.75,655.75,6.5,12.5,0.25
2006-06-19,655.00,655.50,649.50,649.75,6.4,12.5,0.25
2006-06-20,650.50,651.00,647.75,650.00,6.2125,12.5,0.25
2006-06-21,650.00,653.50,649.75,653.00,6.125,12.5,0.25
2006-06-22,652.75,654.25,649.75,650.50,6.1,12.5,0.25
2006-06-23,650.50,651.25,648.25,648.50,5.9375,12.5,0.25
2006-06-26,647.25,647.25,641.00,643.25,6.1,12.5,0.25
2006-06-27,642.75,645.75,641.25,645.25,6.0625,12.5,0.25
2006-06-28,645.25,649.00,643.00,645.75,6.1,12.5,0.25
2006-06-29,645.75,650.25,645.50,648.50,5.9375,12.5,0.25
2006-06-30,649.00,655.75,648.75,654.75,5.9,12.5,0.25
2006-07-03,658.75,663.25,656.50,662.25,5.95,12.5,0.25
2006-07-05,665.75,666.50,656.75,658.25,6.15,12.5,0.25
2006-07-06,658.00,665.50,657.75,663.75,6.1875,12.5,0.25
2006-07-07,663.75,665.50,656.75,659.75,6.2875,12.5,0.25
2006-07-10,662.00,670.00,661.25,666.00,6.45,12.5,0.25
2006-07-11,666.25,673.75,666.25,672.75,6.375,12.5,0.25
2006-07-12,672.25,677.50,668.00,677.00,6.5875,12.5,0.25
2006-07-13,674.50,675.25,668.75,669.00,6.5875,12.5,0.25
2006-07-14,666.75,672.25,664.50,669.50,6.65,12.5,0.25
2006-07-17,668.25,668.25,660.25,660.50,6.9125,12.5,0.25
2006-07-18,660.75,662.50,653.00,655.25,7.075,12.5,0.25
2006-07-19,655.50,656.00,647.50,653.50,7.3375,12.5,0.25
2006-07-20,652.00,657.00,649.75,651.25,7.5125,12.5,0.25
2006-07-21,650.75,652.00,644.00,646.00,7.6875,12.5,0.25
2006-07-24,646.00,649.25,644.00,647.75,7.8,12.5,0.25
2006-07-25,649.25,653.00,648.00,648.25,7.6875,12.5,0.25
2006-07-26,648.75,651.00,644.50,644.75,7.7875,12.5,0.25
2006-07-27,644.75,647.25,644.25,646.50,7.6375,12.5,0.25
2006-07-28,646.75,648.00,645.25,646.00,7.5375,12.5,0.25
2006-07-31,648.00,649.25,645.75,647.75,7.35,12.5,0.25
2006-08-01,647.75,650.00,645.00,648.75,7.175,12.5,0.25
2006-08-02,649.00,656.50,648.75,655.25,7.075,12.5,0.25
2006-08-03,654.00,655.50,651.75,653.00,6.875,12.5,0.25
2006-08-04,653.00,659.25,651.50,653.25,6.825,12.5,0.25
2006-08-07,651.00,651.25,647.00,648.00,6.625,12.5,0.25
2006-08-08,647.00,648.00,642.75,644.00,6.5,12.5,0.25
2006-08-09,644.00,648.50,643.50,647.75,6.275,12.5,0.25
2006-08-10,648.00,648.50,642.50,646.75,6.1625,12.5,0.25
2006-08-11,647.00,647.75,632.25,632.75,6.55,12.5,0.25
2006-08-14,632.50,632.75,625.25,629.25,6.4625,12.5,0.25
2006-08-15,629.75,633.00,624.50,629.50,6.4125,12.5,0.25
2006-08-16,629.50,633.00,628.50,629.00,6.2125,12.5,0.25
2006-08-17,629.00,631.25,625.00,626.50,6.1625,12.5,0.25
2006-08-18,626.50,628.00,624.50,626.75,5.9375,12.5,0.25
2006-08-21,626.50,628.75,626.00,628.50,5.8125,12.5,0.25
2006-08-22,628.25,629.25,625.75,627.00,5.725,12.5,0.25
2006-08-23,626.75,632.75,626.00,631.00,5.7375,12.5,0.25
2006-08-24,631.25,635.75,631.00,635.25,5.825,12.5,0.25
2006-08-25,634.75,635.75,630.75,632.75,5.9375,12.5,0.25
2006-08-28,632.00,635.25,631.50,632.00,5.95,12.5,0.25
2006-08-29,632.00,632.75,629.50,629.75,5.8625,12.5,0.25
2006-08-30,629.75,636.25,629.00,635.75,5.8375,12.5,0.25
2006-08-31,635.75,639.25,634.00,639.00,5.9125,12.5,0.25
2006-09-01,638.75,639.00,631.75,636.75,5.8875,12.5,0.25
2006-09-05,636.50,640.75,634.50,635.25,5.8875,12.5,0.25
2006-09-06,635.25,638.00,631.50,631.75,5.95,12.5,0.25
2006-09-07,631.75,637.50,629.25,636.75,6.1125,12.5,0.25
2006-09-08,636.50,639.25,635.50,637.00,6,12.5,0.25
2006-09-11,637.25,638.00,630.75,634.50,5.5875,12.5,0.25
2006-09-12,634.00,634.25,628.00,628.75,5.5375,12.5,0.25
2006-09-13,628.75,631.50,627.00,628.75,5.3375,12.5,0.25
2006-09-14,628.75,631.25,627.75,628.25,5.2875,12.5,0.25
2006-09-15,627.00,633.75,627.00,632.75,5.3125,12.5,0.25
2006-09-18,633.75,639.75,633.25,638.75,5.4875,12.5,0.25
2006-09-19,638.25,640.50,635.50,637.50,5.6,12.5,0.25
2006-09-20,637.50,640.75,636.50,640.00,5.6375,12.5,0.25
2006-09-21,639.75,648.75,639.25,648.25,5.775,12.5,0.25
2006-09-22,647.50,648.75,644.00,646.25,5.775,12.5,0.25
2006-09-25,644.50,646.75,643.50,645.75,5.6875,12.5,0.25
2006-09-26,645.50,651.00,645.50,650.00,5.775,12.5,0.25
2006-09-27,650.00,653.00,644.50,644.75,6.0375,12.5,0.25
2006-09-28,645.00,656.00,644.75,655.25,6.2375,12.5,0.25
2006-09-29,655.00,659.00,651.00,653.50,6.375,12.5,0.25
2006-10-02,654.25,662.00,654.25,658.75,6.4375,12.5,0.25
2006-10-03,658.25,658.25,652.75,655.00,6.425,12.5,0.25
2006-10-04,655.00,667.00,652.50,665.25,6.825,12.5,0.25
2006-10-05,664.00,667.25,660.25,662.75,6.7625,12.5,0.25
2006-10-06,662.00,667.00,656.00,662.00,7.125,12.5,0.25
2006-10-09,662.25,682.00,661.00,680.50,7.8125,12.5,0.25
2006-10-10,679.50,684.00,666.25,666.50,8.375,12.5,0.25
2006-10-11,666.50,680.50,666.25,675.00,8.8625,12.5,0.25
2006-10-12,675.00,695.00,670.50,689.25,9.9125,12.5,0.25
2006-10-13,689.25,708.00,689.25,705.50,10.5125,12.5,0.25
2006-10-16,704.75,708.75,700.25,707.75,10.5875,12.5,0.25
2006-10-17,707.50,715.50,706.75,712.00,10.775,12.5,0.25
2006-10-18,710.75,711.50,704.50,706.50,10.9375,12.5,0.25
2006-10-19,706.00,712.75,705.00,707.00,10.85,12.5,0.25
2006-10-20,707.00,710.00,702.50,703.75,10.9875,12.5,0.25
2006-10-23,702.50,711.50,698.00,709.25,11.5,12.5,0.25
2006-10-24,709.00,717.75,707.00,715.25,11.7625,12.5,0.25
2006-10-25,715.75,725.00,715.25,718.00,11.825,12.5,0.25
2006-10-26,717.00,719.50,712.75,718.00,11.6,12.5,0.25
2006-10-27,718.00,725.00,717.50,723.50,11.575,12.5,0.25
2006-10-30,721.00,724.00,718.25,720.50,11.4375,12.5,0.25
2006-10-31,720.25,723.00,711.00,711.75,11.7375,12.5,0.25
2006-11-01,711.75,725.50,711.75,724.25,11.7,12.5,0.25
2006-11-02,725.25,744.25,725.25,736.50,12.35,12.5,0.25
2006-11-03,735.00,739.25,731.25,734.25,12.2,12.5,0.25
2006-11-06,734.00,738.25,730.50,735.75,11.5375,12.5,0.25
2006-11-07,735.75,744.75,733.00,744.00,11.2375,12.5,0.25
2006-11-08,743.25,759.00,743.25,750.75,11.3125,12.5,0.25
2006-11-09,750.25,754.25,742.00,743.25,10.7,12.5,0.25
2006-11-10,742.25,743.00,735.25,736.75,10.1625,12.5,0.25
2006-11-13,735.00,748.25,733.25,735.75,10.4875,12.5,0.25
2006-11-14,734.75,752.75,734.00,748.75,10.9875,12.5,0.25
2006-11-15,748.50,757.25,745.25,749.75,11.2125,12.5,0.25
2006-11-16,748.00,756.25,741.50,743.25,11.5625,12.5,0.25
2006-11-17,742.75,749.25,737.50,747.75,11.775,12.5,0.25
2006-11-20,749.25,763.25,747.25,752.25,11.9,12.5,0.25
2006-11-21,752.25,755.25,749.25,754.50,11.6625,12.5,0.25
2006-11-22,754.50,759.25,750.50,755.50,11.6125,12.5,0.25
2006-11-24,755.50,764.00,755.25,763.25,11.7125,12.5,0.25
2006-11-27,764.00,770.75,760.50,765.50,11.85,12.5,0.25
2006-11-28,765.25,767.00,757.75,762.00,12.025,12.5,0.25
2006-11-29,761.50,765.25,754.25,762.50,11.975,12.5,0.25
2006-11-30,763.25,770.25,754.25,767.75,12.0875,12.5,0.25
2006-12-01,767.00,769.25,761.75,764.25,11.4625,12.5,0.25
2006-12-04,760.25,760.75,749.50,752.75,11.8,12.5,0.25
2006-12-05,752.00,756.25,747.75,755.25,11.8375,12.5,0.25
2006-12-06,754.25,755.00,741.75,743.25,11.925,12.5,0.25
2006-12-07,742.25,751.00,739.25,749.75,11.725,12.5,0.25
2006-12-08,750.00,752.25,745.25,745.75,11.4625,12.5,0.25
2006-12-11,745.25,751.75,740.75,748.00,11.6125,12.5,0.25
2006-12-12,749.00,753.25,748.00,750.00,11.125,12.5,0.25
2006-12-13,749.25,750.00,742.75,745.50,10.55,12.5,0.25
2006-12-14,745.25,751.25,743.25,749.00,10.35,12.5,0.25
2006-12-15,749.00,749.75,743.75,746.25,9.9125,12.5,0.25
2006-12-18,746.00,747.00,739.25,743.00,9.7125,12.5,0.25
2006-12-19,742.50,750.50,741.25,750.25,9.375,12.5,0.25
2006-12-20,750.00,753.25,747.25,750.00,9.375,12.5,0.25
2006-12-21,750.25,755.75,750.00,755.00,9.225,12.5,0.25
2006-12-22,755.00,761.50,755.00,761.25,9.1125,12.5,0.25
2006-12-26,762.25,766.25,761.75,765.25,8.85,12.5,0.25
2006-12-27,765.25,766.25,760.75,764.00,8.6625,12.5,0.25
2006-12-28,763.50,769.25,762.75,765.75,8.4375,12.5,0.25
2006-12-29,765.50,768.25,764.75,767.50,7.8125,12.5,0.25
2007-01-02,766.50,767.75,764.75,767.50,7.5875,12.5,0.25
2007-01-03,765.25,765.50,747.50,747.75,7.85,12.5,0.25
2007-01-04,748.25,749.75,737.75,739.50,8.025,12.5,0.25
2007-01-05,738.50,746.00,736.25,745.50,7.8375,12.5,0.25
2007-01-08,746.25,747.00,738.50,740.75,7.675,12.5,0.25
2007-01-09,739.25,740.25,731.25,731.75,7.8,12.5,0.25
2007-01-10,731.25,740.75,729.75,737.50,7.8,12.5,0.25
2007-01-11,739.25,757.50,739.25,753.75,8.5375,12.5,0.25
2007-01-12,754.25,773.75,751.50,773.75,9.2875,12.5,0.25
2007-01-16,793.75,793.75,779.75,780.25,9.8875,12.5,0.25
2007-01-17,780.00,797.75,779.75,785.25,10.4875,12.5,0.25
2007-01-18,788.75,795.25,782.50,789.50,10.7375,12.5,0.25
2007-01-19,789.75,791.75,783.00,784.00,10.7125,12.5,0.25
2007-01-22,782.25,786.50,776.25,781.50,10.925,12.5,0.25
2007-01-23,782.00,788.00,782.00,786.25,10.9625,12.5,0.25
2007-01-24,786.25,788.25,774.50,778.00,11.325,12.5,0.25
2007-01-25,779.50,784.75,776.00,784.25,11.5125,12.5,0.25
